Country or Area,Year,Value
Switzerland,1994,61.67571
Switzerland,1993,60.56101
Switzerland,1992,55.7688
Switzerland,1991,53.88786
Switzerland,1990,51.5801
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,63.67835
Syrian Arab Republic,2012,106.12924
Syrian Arab Republic,2011,105.74475
Syrian Arab Republic,2010,103.63112
Syrian Arab Republic,2009,105.05641
Syrian Arab Republic,2008,106.25903
Syrian Arab Republic,2007,107.31094
Syrian Arab Republic,2006,109.47253
Syrian Arab Republic,2005,108.78786
Syrian Arab Republic,2004,106.70109
Syrian Arab Republic,2003,105.56416
Syrian Arab Republic,2002,91.7197
Syrian Arab Republic,2001,89.79913
Syrian Arab Republic,2000,88.22432
Syrian Arab Republic,1999,88.45314
Syrian Arab Republic,1998,87.86
Syrian Arab Republic,1997,87.5568
Syrian Arab Republic,1996,88.26481
Syrian Arab Republic,1995,86.04703
Syrian Arab Republic,1994,85.67256
Syrian Arab Republic,1993,83.3419
Syrian Arab Republic,1992,91.01948
Syrian Arab Republic,1991,86.59488
Syrian Arab Republic,1990,84.81691
Tajikistan,2014,97.7206
Tajikistan,2013,
Tajikistan,2012,96.24974
Tajikistan,2011,100.97654
Tajikistan,2010,99.74043
Tajikistan,2009,96.02516
Tajikistan,2008,
Tajikistan,2007,
Tajikistan,2006,
Tajikistan,2005,
Tajikistan,2004,
Tajikistan,2003,
Tajikistan,2002,
Tajikistan,2001,
Tajikistan,2000,
Tajikistan,1999,
Tajikistan,1998,
Tajikistan,1997,
Tajikistan,1996,
Tajikistan,1995,
Tajikistan,1994,
Tajikistan,1993,
Tajikistan,1992,
Tajikistan,1991,
Tajikistan,1990,
Thailand,2014,
Thailand,2013,
Thailand,2012,
Thailand,2011,
Thailand,2010,
Thailand,2009,
Thailand,2008,
Thailand,2007,
Thailand,2006,
Thailand,2005,
Thailand,2004,
Thailand,2003,
Thailand,2002,
Thailand,2001,86.08723
Thailand,2000,84.08266
Thailand,1999,87.47096
Thailand,1998,
Thailand,1997,
Thailand,1996,
Thailand,1995,
Thailand,1994,
Thailand,1993,
Thailand,1992,
Thailand,1991,
Thailand,1990,
The former Yugoslav Republic of Macedonia,2014,
The former Yugoslav Republic of Macedonia,2013,
The former Yugoslav Republic of Macedonia,2010,
The former Yugoslav Republic of Macedonia,2009,93.96866
The former Yugoslav Republic of Macedonia,2008,93.56278
The former Yugoslav Republic of Macedonia,2007,91.42445
The former Yugoslav Republic of Macedonia,2006,89.8409
The former Yugoslav Republic of Macedonia,2005,92.38838
The former Yugoslav Republic of Macedonia,2004,90.18378
The former Yugoslav Republic of Macedonia,2003,89.9341
The former Yugoslav Republic of Macedonia,2002,95.1479
The former Yugoslav Republic of Macedonia,2001,91.76909
The former Yugoslav Republic of Macedonia,2000,94.80288
The former Yugoslav Republic of Macedonia,1999,98.44069
The former Yugoslav Republic of Macedonia,1998,
The former Yugoslav Republic of Macedonia,1997,99.62128
The former Yugoslav Republic of Macedonia,1996,98.67358
The former Yugoslav Republic of Macedonia,1995,97.15313
The former Yugoslav Republic of Macedonia,1994,
The former Yugoslav Republic of Macedonia,1993,
The former Yugoslav Republic of Macedonia,1992,
The former Yugoslav Republic of Macedonia,1991,
The former Yugoslav Republic of Macedonia,1990,
Timor-Leste,2014,
Timor-Leste,2013,
Timor-Leste,2012,
Timor-Leste,2011,71.90488
Timor-Leste,2010,64.73622
Timor-Leste,2009,65.32019
Timor-Leste,2008,75.65752
Timor-Leste,2006,
Timor-Leste,2005,
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Togo,2014,
Togo,2013,74.19956
Togo,2012,68.75778
Togo,2011,64.28037
Togo,2010,61.80673
Togo,2009,56.10942
Togo,2008,55.82923
Togo,2006,61.69646
Togo,2005,61.30174
Togo,2004,61.54959
Togo,2003,58.93838
Togo,2001,55.34486
Togo,2000,48.34359
Togo,1999,39.81168
Togo,1998,
Togo,1997,
Togo,1996,30.07387
Togo,1995,26.10843
Togo,1994,18.59443
Togo,1993,
Togo,1992,24.01665
Togo,1991,23.27737
Togo,1990,22.96887
Tokelau,2014,
Tokelau,2013,
Tokelau,2012,
Tokelau,2011,
Tokelau,2010,
Tokelau,2009,
Tokelau,2008,
Tokelau,2007,
Tokelau,2006,
Tokelau,2005,
Tokelau,2004,
Tokelau,2003,185.71429
Tokelau,2002,164.70588
Tokelau,2001,147.36842
Tokelau,2000,123.52941
Tokelau,1999,
Tokelau,1998,
Tokelau,1997,
Tokelau,1996,
Tokelau,1995,
Tokelau,1994,
Tokelau,1993,
Tokelau,1992,
Tokelau,1991,
Tokelau,1990,
Tonga,2014,
Tonga,2013,104.38668
Tonga,2012,101.25313
Tonga,2011,
Tonga,2010,
Tonga,2009,
Tonga,2008,
Tonga,2007,
Tonga,2006,106.40809
Tonga,2005,109.08326
Tonga,2004,
Tonga,2003,
Tonga,2002,
Tonga,2001,104.94792
Tonga,2000,
Tonga,1999,110.831
Tonga,1998,108.28625
Tonga,1997,
Tonga,1996,
Tonga,1995,
Tonga,1994,
Tonga,1993,117.84841
Tonga,1992,
Tonga,1991,94.61998
Tonga,1990,119.94704
Trinidad and Tobago,2014,
Trinidad and Tobago,2013,
Trinidad and Tobago,2012,
Trinidad and Tobago,2011,
Trinidad and Tobago,2010,94.98715
Trinidad and Tobago,2009,95.76242
Trinidad and Tobago,2008,93.16674
Trinidad and Tobago,2007,95.9471
Trinidad and Tobago,2006,
Trinidad and Tobago,2005,93.63583
Trinidad and Tobago,2004,96.14485
Trinidad and Tobago,2003,89.96084
Trinidad and Tobago,2002,
Trinidad and Tobago,2001,87.9443
Trinidad and Tobago,2000,94.55111
Trinidad and Tobago,1999,101.52905
Trinidad and Tobago,1998,
Trinidad and Tobago,1997,91.99972
Trinidad and Tobago,1996,89.41898
Trinidad and Tobago,1995,
Trinidad and Tobago,1994,
Trinidad and Tobago,1993,97.78959
Trinidad and Tobago,1992,101.29314
Trinidad and Tobago,1991,102.9549
Trinidad and Tobago,1990,
Tunisia,2014,
Tunisia,2013,98.39119
Tunisia,2012,
Tunisia,2011,
Tunisia,2010,101.65307
Tunisia,2009,91.36441
Tunisia,2008,91.94487
Tunisia,2007,100.39553
Tunisia,2005,100.3556
Tunisia,2004,98.66038
Tunisia,2003,96.56694
Tunisia,2002,94.221
Tunisia,2001,90.71514
Tunisia,2000,89.60406
Tunisia,1999,90.18045
Tunisia,1998,
Tunisia,1997,89.10338
Tunisia,1996,85.75554
Tunisia,1995,86.56809
Tunisia,1994,76.27477
Tunisia,1993,69.10491
Tunisia,1992,
Tunisia,1991,68.28776
Tunisia,1990,73.85111
Turkey,2014,
Turkey,2012,100.2939
Turkey,2011,102.20718
Turkey,2010,99.48299
Turkey,2009,98.7849
Turkey,2008,97.44737
Turkey,2007,95.11215
Turkey,2006,95.92798
Turkey,2005,98.49206
Turkey,2004,93.5934
Turkey,2003,
Turkey,2002,
Turkey,2001,
Turkey,2000,
Turkey,1999,
Turkey,1998,
Turkey,1997,
Turkey,1996,
Turkey,1995,88.34647
Turkey,1994,89.53073
Turkey,1993,89.29651
Turkey,1992,95.68155
Turkey,1991,90.17411
Turkey,1990,87.82052
Turkmenistan,2014,
Turkmenistan,2013,
Turkmenistan,2012,
Turkmenistan,2011,
Turkmenistan,2010,
Turkmenistan,2009,
Turkmenistan,2008,
Turkmenistan,2007,
Turkmenistan,2006,
Turkmenistan,2005,
Turkmenistan,2004,
Turkmenistan,2003,
Turkmenistan,2002,
Turkmenistan,2001,
Turkmenistan,2000,
Turkmenistan,1999,
Turkmenistan,1998,
Turkmenistan,1997,
Turkmenistan,1996,
Turkmenistan,1995,
Turkmenistan,1994,
Turkmenistan,1993,
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,90.59406
Turks and Caicos Islands,2004,91.89189
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Tuvalu,2014,
Tuvalu,2013,91.17647
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,109.2437
Tuvalu,2005,110.34483
Tuvalu,2004,106.25
Tuvalu,2003,104.62963
Tuvalu,2002,101.92308
Tuvalu,2001,108.25688
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Uganda,2014,
Uganda,2013,53.8874
Uganda,2012,
Uganda,2011,52.51353
Uganda,2010,54.80828
Uganda,2009,56.28786
Uganda,2008,55.50173
Uganda,2007,50.12877
Uganda,2006,
Uganda,2005,52.77675
Uganda,2004,53.36073
Uganda,2003,56.1245
Uganda,2002,56.41915
Uganda,2001,53.28542
Uganda,2000,
Uganda,1999,
Uganda,1998,
Uganda,1997,
Uganda,1996,
Uganda,1995,
Uganda,1994,
Uganda,1993,
Uganda,1992,
Uganda,1991,
Uganda,1990,
Ukraine,2014,
Ukraine,2013,110.74391
Ukraine,2012,103.61469
Ukraine,2011,101.07261
Ukraine,2010,98.89807
Ukraine,2009,96.20711
Ukraine,2008,98.90728
Ukraine,2007,101.06488
Ukraine,2006,104.21343
Ukraine,2005,117.05228
Ukraine,2004,
Ukraine,2003,
Ukraine,2002,98.30883
Ukraine,2001,95.2355
Ukraine,2000,91.33494
Ukraine,1999,93.99326
Ukraine,1998,
Ukraine,1997,
Ukraine,1996,
Ukraine,1995,
Ukraine,1994,95.03491
Ukraine,1993,98.54741
Ukraine,1992,
Ukraine,1991,
Ukraine,1990,
United Arab Emirates,2014,
United Arab Emirates,2012,105.82082
United Arab Emirates,2011,100.0389
United Arab Emirates,2010,96.26955
United Arab Emirates,2009,91.21967
United Arab Emirates,2008,
United Arab Emirates,2007,96.50068
United Arab Emirates,2006,91.71798
United Arab Emirates,2005,90.79268
United Arab Emirates,2004,87.92749
United Arab Emirates,1999,90.44688
United Arab Emirates,1998,90.40557
United Arab Emirates,1997,91.49021
United Arab Emirates,1996,87.87849
United Arab Emirates,1995,91.04849
United Arab Emirates,1994,93.25899
United Arab Emirates,1993,94.19585
United Arab Emirates,1992,96.19579
United Arab Emirates,1991,97.0862
United Arab Emirates,1990,90.72876
United Kingdom,2014,
United Kingdom,2013,
United Kingdom,2012,
United Kingdom,2011,
United Kingdom,2010,
United Kingdom,2009,
United Kingdom,2008,
United Kingdom,2007,
United Kingdom,2006,
United Kingdom,2005,
United Kingdom,2004,
United Kingdom,2003,
United Kingdom,2002,
United Kingdom,2001,
United Kingdom,2000,
United Kingdom,1999,
United Kingdom,1998,
United Kingdom,1997,
United Kingdom,1996,
United Kingdom,1995,
United Kingdom,1994,
United Kingdom,1993,
United Kingdom,1992,
United Kingdom,1991,
United Kingdom,1990,
United Republic of Tanzania,2014,
United Republic of Tanzania,2013,79.82096
United Republic of Tanzania,2012,84.72065
United Republic of Tanzania,2011,
United Republic of Tanzania,2010,91.73339
United Republic of Tanzania,2009,102.77936
United Republic of Tanzania,2007,81.10618
United Republic of Tanzania,2006,71.24589
United Republic of Tanzania,2005,54.03651
United Republic of Tanzania,2004,57.86772
United Republic of Tanzania,2003,
United Republic of Tanzania,2002,60.08534
United Republic of Tanzania,2001,55.9764
United Republic of Tanzania,2000,50.1967
United Republic of Tanzania,1999,58.61598
United Republic of Tanzania,1998,48.57733
United Republic of Tanzania,1997,59.00686
United Republic of Tanzania,1996,
United Republic of Tanzania,1995,
United Republic of Tanzania,1994,55.08482
United Republic of Tanzania,1993,57.33199
United Republic of Tanzania,1992,54.47379
United Republic of Tanzania,1991,63.38001
United Republic of Tanzania,1990,
United States,2014,
United States,2013,
United States,2012,
United States,2011,
United States,2010,
United States,2009,
United States,2008,
United States,2007,
United States,2006,
United States,2005,
United States,2004,
United States,2003,
United States,2002,
United States,2001,
United States,1997,
United States,1996,
United States,1995,
United States,1994,
United States,1993,
United States,1992,
United States,1991,
United States,1990,
United States Virgin Islands,2014,
United States Virgin Islands,2013,
United States Virgin Islands,2012,
United States Virgin Islands,2011,
United States Virgin Islands,2010,
United States Virgin Islands,2009,
United States Virgin Islands,2008,
United States Virgin Islands,2007,
United States Virgin Islands,2006,
United States Virgin Islands,2005,
United States Virgin Islands,2004,
United States Virgin Islands,2003,
United States Virgin Islands,2002,
United States Virgin Islands,2001,
United States Virgin Islands,2000,
United States Virgin Islands,1999,
United States Virgin Islands,1998,
United States Virgin Islands,1997,
United States Virgin Islands,1996,
United States Virgin Islands,1995,
United States Virgin Islands,1994,
United States Virgin Islands,1993,
United States Virgin Islands,1992,
United States Virgin Islands,1991,
United States Virgin Islands,1990,
Uruguay,2014,
Uruguay,2013,
Uruguay,2012,
Uruguay,2011,
Uruguay,2010,103.99401
Uruguay,2009,106.3479
Uruguay,2008,108.03758
Uruguay,2007,105.63019
Uruguay,2006,100.84871
Uruguay,2005,97.5724
Uruguay,2004,92.97847
Uruguay,2003,93.62877
Uruguay,2002,97.53026
Uruguay,2001,97.01273
Uruguay,2000,99.7572
Uruguay,1999,97.639
Uruguay,1998,94.75251
Uruguay,1997,97.34991
Uruguay,1996,96.59441
Uruguay,1995,95.90977
Uruguay,1994,97.52517
Uruguay,1993,96.90685
Uruguay,1992,94.99539
Uruguay,1991,97.40299
Uruguay,1990,97.22923
Uzbekistan,2014,
Uzbekistan,2013,
Uzbekistan,2012,
Uzbekistan,2011,90.64952
Uzbekistan,2010,90.97831
Uzbekistan,2009,91.47011
Uzbekistan,2008,95.08011
Uzbekistan,2007,96.10747
Uzbekistan,2006,98.33688
Uzbekistan,2005,96.57549
Uzbekistan,2004,95.02221
Uzbekistan,2003,96.94967
Uzbekistan,2002,101.402
Uzbekistan,2001,100.39682
Uzbekistan,2000,
Uzbekistan,1999,
Uzbekistan,1998,
Uzbekistan,1997,
Uzbekistan,1996,
Uzbekistan,1995,
Uzbekistan,1993,
Uzbekistan,1992,
Uzbekistan,1991,
Uzbekistan,1990,
Vanuatu,2014,
Vanuatu,2013,96.41256
Vanuatu,2012,
Vanuatu,2011,
Vanuatu,2010,86.75198
Vanuatu,2009,87.1407
Vanuatu,2008,84.37259
Vanuatu,2007,85.72549
Vanuatu,2006,
Vanuatu,2005,
Vanuatu,2004,90.20893
Vanuatu,2003,
Vanuatu,2002,
Vanuatu,2001,105.75665
Vanuatu,2000,94.44444
Vanuatu,1999,
Vanuatu,1998,96.76685
Vanuatu,1997,
Vanuatu,1996,
Vanuatu,1995,
Vanuatu,1994,72.63752
Vanuatu,1993,
Vanuatu,1992,81.98884
Vanuatu,1991,
Vanuatu,1990,
Venezuela,2014,
Venezuela,2013,97.26793
Venezuela,2012,97.38906
Venezuela,2011,96.13733
Venezuela,2010,94.65076
Venezuela,2009,96.18106
Venezuela,2008,96.22533
Venezuela,2007,99.60319
Venezuela,2006,98.48241
Venezuela,2005,94.57645
Venezuela,2004,92.26772
Venezuela,2003,91.67564
Venezuela,2002,94.07897
Venezuela,2001,87.63278
Venezuela,2000,85.95402
Venezuela,1999,84.47509
Venezuela,1998,
Venezuela,1997,84.30767
Venezuela,1996,85.05915
Venezuela,1995,
Venezuela,1994,
Venezuela,1993,88.68356
Venezuela,1992,89.6921
Venezuela,1991,86.06915
Venezuela,1990,
Viet Nam,2014,
Viet Nam,2013,97.70041
Viet Nam,2012,
Viet Nam,2011,
Viet Nam,2010,
Viet Nam,2009,
Viet Nam,2008,
Viet Nam,2007,
Viet Nam,2006,
Viet Nam,2005,
Viet Nam,2004,
Viet Nam,2003,96.01283
Viet Nam,2002,97.55374
Viet Nam,2001,100.57727
Viet Nam,2000,95.47748
Viet Nam,1999,95.17273
Viet Nam,1997,
Viet Nam,1996,
Viet Nam,1995,
Viet Nam,1994,
Viet Nam,1993,
Viet Nam,1992,
Viet Nam,1991,
Viet Nam,1990,
Western Sahara,2014,
Western Sahara,2013,
Western Sahara,2012,
Western Sahara,2011,
Western Sahara,2010,
Western Sahara,2009,
Western Sahara,2008,
Western Sahara,2007,
Western Sahara,2006,
Western Sahara,2005,
Western Sahara,2004,
Western Sahara,2003,
Western Sahara,2002,
Western Sahara,2001,
Western Sahara,2000,
Western Sahara,1999,
Western Sahara,1998,
Western Sahara,1997,
Western Sahara,1996,
Western Sahara,1995,
Western Sahara,1994,
Western Sahara,1993,
Western Sahara,1992,
Western Sahara,1991,
Western Sahara,1990,
Yemen,2014,
Yemen,2013,61.81997
Yemen,2012,60.18705
Yemen,2010,54.4489
Yemen,2009,
Yemen,2008,51.29586
Yemen,2007,
Yemen,2006,
Yemen,2005,46.18936
Yemen,2004,44.31829
Yemen,2003,43.61554
Yemen,2002,39.74405
Yemen,2001,38.59297
Yemen,2000,
Yemen,1999,34.29603
Yemen,1998,
Yemen,1997,
Yemen,1996,
Yemen,1995,
Yemen,1994,
Yemen,1993,
Yemen,1992,
Yemen,1991,
Yemen,1990,
Zambia,2014,
Zambia,2013,81.95255
Zambia,2012,90.94937
Zambia,2010,105.48865
Zambia,2009,83.26961
Zambia,2008,89.21934
Zambia,2007,85.64615
Zambia,2006,82.42831
Zambia,2005,73.28011
Zambia,2004,69.17094
Zambia,2003,
Zambia,2002,57.08131
Zambia,2000,57.5862
Zambia,1999,58.88781
Zambia,1998,61.24056
Zambia,1997,
Zambia,1996,
Zambia,1995,
Zambia,1994,
Zambia,1993,
Zambia,1992,
Zambia,1991,
Zambia,1990,
Zimbabwe,2014,
Zimbabwe,2013,
Zimbabwe,2012,93.21668
Zimbabwe,2011,
Zimbabwe,2010,
Zimbabwe,2009,
Zimbabwe,2008,
Zimbabwe,2007,
Zimbabwe,2005,
Zimbabwe,2004,
Zimbabwe,2003,81.38274
Zimbabwe,2002,82.62553
Zimbabwe,2001,87.92995
Zimbabwe,1999,88.42139
Zimbabwe,1998,
Zimbabwe,1997,
Zimbabwe,1996,
Zimbabwe,1995,
Zimbabwe,1994,
Zimbabwe,1993,
Zimbabwe,1992,
Zimbabwe,1991,
Zimbabwe,1990,
