Country or Area,Year,Value
Swaziland,2002,61.49563
Swaziland,2001,58.39057
Swaziland,2000,60.86138
Swaziland,1999,59.90828
Swaziland,1998,63.09014
Swaziland,1997,61.59141
Swaziland,1996,60.90864
Swaziland,1995,63.38248
Swaziland,1994,61.81882
Swaziland,1993,60.76744
Swaziland,1992,60.53456
Swaziland,1991,60.78227
Swaziland,1990,62.81804
Sweden,2014,
Sweden,2013,101.5276
Sweden,2012,102.20499
Sweden,2011,101.51849
Sweden,2010,96.70432
Sweden,2009,93.14261
Sweden,2008,94.21903
Sweden,2007,95.07215
Sweden,2006,95.67828
Sweden,2005,100.21699
Sweden,2004,104.16085
Sweden,2003,106.54636
Sweden,2002,102.63569
Sweden,2001,102.30595
Sweden,2000,99.59207
Sweden,1999,100.44023
Sweden,1998,
Sweden,1997,
Sweden,1996,
Sweden,1995,
Sweden,1994,104.31975
Sweden,1993,106.13266
Sweden,1992,100.55007
Sweden,1991,96.33286
Sweden,1990,96.52425
Switzerland,2014,
Switzerland,2012,96.81221
Switzerland,2011,96.41173
Switzerland,2010,95.87771
Switzerland,2009,95.77006
Switzerland,2008,94.09805
Switzerland,2007,93.09655
Switzerland,2006,93.70516
Switzerland,2005,96.72989
Switzerland,2004,99.17978
Switzerland,2003,98.1949
Switzerland,2002,97.97175
Switzerland,2001,97.73675
Switzerland,2000,96.37563
Switzerland,1999,95.33719
Switzerland,1998,
Switzerland,1997,
Switzerland,1996,72.96973
Switzerland,1995,
Switzerland,1994,62.28201
Switzerland,1993,61.21004
Switzerland,1992,55.17591
Switzerland,1991,53.61652
Switzerland,1990,51.24512
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,63.89888
Syrian Arab Republic,2012,106.68535
Syrian Arab Republic,2011,105.74353
Syrian Arab Republic,2010,104.02618
Syrian Arab Republic,2009,104.79321
Syrian Arab Republic,2008,105.95236
Syrian Arab Republic,2007,107.3098
Syrian Arab Republic,2006,109.50255
Syrian Arab Republic,2005,109.57771
Syrian Arab Republic,2004,108.05368
Syrian Arab Republic,2003,106.59968
Syrian Arab Republic,2002,95.37734
Syrian Arab Republic,2001,93.06067
Syrian Arab Republic,2000,91.54198
Syrian Arab Republic,1999,92.03837
Syrian Arab Republic,1998,91.45413
Syrian Arab Republic,1997,91.53805
Syrian Arab Republic,1996,91.60853
Syrian Arab Republic,1995,89.84209
Syrian Arab Republic,1994,90.41958
Syrian Arab Republic,1993,88.24505
Syrian Arab Republic,1992,96.08321
Syrian Arab Republic,1991,91.68099
Syrian Arab Republic,1990,90.11477
Tajikistan,2014,98.22289
Tajikistan,2013,
Tajikistan,2012,97.63118
Tajikistan,2011,102.57759
Tajikistan,2010,101.01126
Tajikistan,2009,97.67138
Tajikistan,2008,94.55214
Tajikistan,2007,92.40756
Tajikistan,2006,104.31678
Tajikistan,2005,101.04413
Tajikistan,2004,91.7003
Tajikistan,2003,94.89285
Tajikistan,2002,96.76545
Tajikistan,2001,95.6437
Tajikistan,2000,91.3384
Tajikistan,1999,90.79083
Tajikistan,1998,
Tajikistan,1997,73.82984
Tajikistan,1996,
Tajikistan,1995,98.85058
Tajikistan,1994,
Tajikistan,1993,
Tajikistan,1992,
Tajikistan,1991,
Tajikistan,1990,
Thailand,2014,
Thailand,2013,
Thailand,2012,
Thailand,2011,
Thailand,2010,
Thailand,2009,
Thailand,2008,
Thailand,2007,
Thailand,2006,
Thailand,2005,
Thailand,2004,
Thailand,2003,
Thailand,2002,
Thailand,2001,86.62773
Thailand,2000,84.65948
Thailand,1999,88.2758
Thailand,1998,
Thailand,1997,
Thailand,1996,
Thailand,1995,
Thailand,1994,
Thailand,1993,
Thailand,1992,
Thailand,1991,
Thailand,1990,
The former Yugoslav Republic of Macedonia,2014,
The former Yugoslav Republic of Macedonia,2013,
The former Yugoslav Republic of Macedonia,2010,
The former Yugoslav Republic of Macedonia,2009,93.94717
The former Yugoslav Republic of Macedonia,2008,93.17915
The former Yugoslav Republic of Macedonia,2007,92.09376
The former Yugoslav Republic of Macedonia,2006,91.30943
The former Yugoslav Republic of Macedonia,2005,91.6847
The former Yugoslav Republic of Macedonia,2004,89.62366
The former Yugoslav Republic of Macedonia,2003,90.24552
The former Yugoslav Republic of Macedonia,2002,93.80155
The former Yugoslav Republic of Macedonia,2001,92.95762
The former Yugoslav Republic of Macedonia,2000,95.3923
The former Yugoslav Republic of Macedonia,1999,100.11435
The former Yugoslav Republic of Macedonia,1998,101.9893
The former Yugoslav Republic of Macedonia,1997,99.17183
The former Yugoslav Republic of Macedonia,1996,98.81456
The former Yugoslav Republic of Macedonia,1995,96.18821
The former Yugoslav Republic of Macedonia,1994,96.95036
The former Yugoslav Republic of Macedonia,1993,95.56862
The former Yugoslav Republic of Macedonia,1992,
The former Yugoslav Republic of Macedonia,1991,
The former Yugoslav Republic of Macedonia,1990,
Timor-Leste,2014,
Timor-Leste,2013,
Timor-Leste,2012,
Timor-Leste,2011,71.04505
Timor-Leste,2010,63.43565
Timor-Leste,2009,65.37766
Timor-Leste,2008,76.29285
Timor-Leste,2006,
Timor-Leste,2005,
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Togo,2014,
Togo,2013,81.27745
Togo,2012,77.38237
Togo,2011,73.50356
Togo,2010,71.2547
Togo,2009,66.23315
Togo,2008,66.62303
Togo,2006,73.38924
Togo,2005,73.44548
Togo,2004,74.09781
Togo,2003,72.34117
Togo,2001,72.05288
Togo,2000,65.37914
Togo,1999,56.41158
Togo,1998,
Togo,1997,
Togo,1996,46.8559
Togo,1995,40.32337
Togo,1994,28.39012
Togo,1993,
Togo,1992,37.10993
Togo,1991,36.38425
Togo,1990,36.37776
Tokelau,2014,
Tokelau,2013,
Tokelau,2012,
Tokelau,2011,
Tokelau,2010,
Tokelau,2009,
Tokelau,2008,
Tokelau,2007,
Tokelau,2006,
Tokelau,2005,
Tokelau,2004,
Tokelau,2003,115.625
Tokelau,2002,172.97297
Tokelau,2001,156.09756
Tokelau,2000,107.89474
Tokelau,1999,
Tokelau,1998,
Tokelau,1997,
Tokelau,1996,
Tokelau,1995,
Tokelau,1994,
Tokelau,1993,
Tokelau,1992,
Tokelau,1991,
Tokelau,1990,
Tonga,2014,
Tonga,2013,108.96445
Tonga,2012,100.31784
Tonga,2011,
Tonga,2010,
Tonga,2009,
Tonga,2008,
Tonga,2007,
Tonga,2006,104.01786
Tonga,2005,109.06149
Tonga,2004,
Tonga,2003,
Tonga,2002,
Tonga,2001,106.50104
Tonga,2000,
Tonga,1999,107.3993
Tonga,1998,107.79049
Tonga,1997,
Tonga,1996,
Tonga,1995,
Tonga,1994,
Tonga,1993,111.16279
Tonga,1992,
Tonga,1991,97.09136
Tonga,1990,127.82498
Trinidad and Tobago,2014,
Trinidad and Tobago,2013,
Trinidad and Tobago,2012,
Trinidad and Tobago,2011,
Trinidad and Tobago,2010,94.83276
Trinidad and Tobago,2009,95.64114
Trinidad and Tobago,2008,93.36573
Trinidad and Tobago,2007,95.72204
Trinidad and Tobago,2006,
Trinidad and Tobago,2005,91.93478
Trinidad and Tobago,2004,95.04621
Trinidad and Tobago,2003,89.33152
Trinidad and Tobago,2002,
Trinidad and Tobago,2001,86.67465
Trinidad and Tobago,2000,93.34687
Trinidad and Tobago,1999,100.11407
Trinidad and Tobago,1998,
Trinidad and Tobago,1997,89.81944
Trinidad and Tobago,1996,87.81258
Trinidad and Tobago,1995,
Trinidad and Tobago,1994,
Trinidad and Tobago,1993,97.29286
Trinidad and Tobago,1992,99.21733
Trinidad and Tobago,1991,99.78948
Trinidad and Tobago,1990,
Tunisia,2014,
Tunisia,2013,97.84043
Tunisia,2012,
Tunisia,2011,
Tunisia,2010,101.72364
Tunisia,2009,90.07272
Tunisia,2008,92.26793
Tunisia,2007,101.26089
Tunisia,2005,99.79631
Tunisia,2004,98.28353
Tunisia,2003,96.57377
Tunisia,2002,94.41261
Tunisia,2001,90.96335
Tunisia,2000,90.38906
Tunisia,1999,90.75353
Tunisia,1998,
Tunisia,1997,90.70058
Tunisia,1996,87.39397
Tunisia,1995,89.38205
Tunisia,1994,79.24572
Tunisia,1993,72.64088
Tunisia,1992,68.18035
Tunisia,1991,73.45345
Tunisia,1990,79.67339
Turkey,2014,
Turkey,2012,101.3646
Turkey,2011,102.51191
Turkey,2010,100.2492
Turkey,2009,99.89473
Turkey,2008,99.57882
Turkey,2007,97.93864
Turkey,2006,99.15881
Turkey,2005,102.43732
Turkey,2004,97.71928
Turkey,2003,
Turkey,2002,
Turkey,2001,
Turkey,2000,
Turkey,1999,
Turkey,1998,
Turkey,1997,
Turkey,1996,
Turkey,1995,92.63233
Turkey,1994,94.48029
Turkey,1993,94.45053
Turkey,1992,100.8981
Turkey,1991,95.21266
Turkey,1990,93.1073
Turkmenistan,2014,
Turkmenistan,2013,
Turkmenistan,2012,
Turkmenistan,2011,
Turkmenistan,2010,
Turkmenistan,2009,
Turkmenistan,2008,
Turkmenistan,2007,
Turkmenistan,2006,
Turkmenistan,2005,
Turkmenistan,2004,
Turkmenistan,2003,
Turkmenistan,2002,
Turkmenistan,2001,
Turkmenistan,2000,
Turkmenistan,1999,
Turkmenistan,1998,
Turkmenistan,1997,
Turkmenistan,1996,
Turkmenistan,1995,
Turkmenistan,1994,
Turkmenistan,1993,
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,91.74757
Turks and Caicos Islands,2004,96.28647
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Tuvalu,2014,
Tuvalu,2013,86.4486
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,99.17012
Tuvalu,2005,106.30252
Tuvalu,2004,100
Tuvalu,2003,96.08696
Tuvalu,2002,92
Tuvalu,2001,101.68776
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Uganda,2014,
Uganda,2013,54.24297
Uganda,2012,
Uganda,2011,53.11492
Uganda,2010,55.29957
Uganda,2009,56.65057
Uganda,2008,56.60631
Uganda,2007,51.98671
Uganda,2006,
Uganda,2005,55.98225
Uganda,2004,57.32833
Uganda,2003,61.01288
Uganda,2002,61.43155
Uganda,2001,59.48563
Uganda,2000,
Uganda,1999,
Uganda,1998,
Uganda,1997,
Uganda,1996,
Uganda,1995,
Uganda,1994,
Uganda,1993,
Uganda,1992,
Uganda,1991,
Uganda,1990,
Ukraine,2014,
Ukraine,2013,109.64434
Ukraine,2012,102.78248
Ukraine,2011,100.65314
Ukraine,2010,98.87136
Ukraine,2009,96.11447
Ukraine,2008,98.63265
Ukraine,2007,101.02725
Ukraine,2006,104.57319
Ukraine,2005,117.43618
Ukraine,2004,
Ukraine,2003,
Ukraine,2002,98.24888
Ukraine,2001,95.67158
Ukraine,2000,91.37746
Ukraine,1999,94.10327
Ukraine,1998,96.38858
Ukraine,1997,
Ukraine,1996,
Ukraine,1995,
Ukraine,1994,94.28079
Ukraine,1993,97.55638
Ukraine,1992,93.79544
Ukraine,1991,102.12149
Ukraine,1990,100.16737
United Arab Emirates,2014,
United Arab Emirates,2012,110.62501
United Arab Emirates,2011,107.00337
United Arab Emirates,2010,101.31865
United Arab Emirates,2009,94.74884
United Arab Emirates,2008,
United Arab Emirates,2007,93.79527
United Arab Emirates,2006,92.04067
United Arab Emirates,2005,92.2622
United Arab Emirates,2004,90.28262
United Arab Emirates,1999,89.15687
United Arab Emirates,1998,89.61562
United Arab Emirates,1997,91.01376
United Arab Emirates,1996,87.32442
United Arab Emirates,1995,90.8614
United Arab Emirates,1994,92.95627
United Arab Emirates,1993,94.4498
United Arab Emirates,1992,97.0949
United Arab Emirates,1991,98.76846
United Arab Emirates,1990,92.18194
United Kingdom,2014,
United Kingdom,2013,
United Kingdom,2012,
United Kingdom,2011,
United Kingdom,2010,
United Kingdom,2009,
United Kingdom,2008,
United Kingdom,2007,
United Kingdom,2006,
United Kingdom,2005,
United Kingdom,2004,
United Kingdom,2003,
United Kingdom,2002,
United Kingdom,2001,
United Kingdom,2000,
United Kingdom,1999,
United Kingdom,1998,
United Kingdom,1997,
United Kingdom,1996,
United Kingdom,1995,
United Kingdom,1994,
United Kingdom,1993,
United Kingdom,1992,
United Kingdom,1991,
United Kingdom,1990,
United Republic of Tanzania,2014,
United Republic of Tanzania,2013,75.90473
United Republic of Tanzania,2012,80.75096
United Republic of Tanzania,2011,
United Republic of Tanzania,2010,89.48543
United Republic of Tanzania,2009,102.61299
United Republic of Tanzania,2007,82.96895
United Republic of Tanzania,2006,72.42255
United Republic of Tanzania,2005,55.17791
United Republic of Tanzania,2004,58.14135
United Republic of Tanzania,2003,
United Republic of Tanzania,2002,59.14431
United Republic of Tanzania,2001,54.95343
United Republic of Tanzania,2000,49.54848
United Republic of Tanzania,1999,57.37361
United Republic of Tanzania,1998,48.4474
United Republic of Tanzania,1997,58.35697
United Republic of Tanzania,1996,
United Republic of Tanzania,1995,
United Republic of Tanzania,1994,55.62178
United Republic of Tanzania,1993,57.9697
United Republic of Tanzania,1992,55.08966
United Republic of Tanzania,1991,62.43885
United Republic of Tanzania,1990,
United States,2014,
United States,2013,
United States,2012,
United States,2011,
United States,2010,
United States,2009,
United States,2008,
United States,2007,
United States,2006,
United States,2005,
United States,2004,
United States,2003,
United States,2002,
United States,2001,
United States,1997,
United States,1996,
United States,1995,
United States,1994,
United States,1993,
United States,1992,
United States,1991,
United States,1990,
United States Virgin Islands,2014,
United States Virgin Islands,2013,
United States Virgin Islands,2012,
United States Virgin Islands,2011,
United States Virgin Islands,2010,
United States Virgin Islands,2009,
United States Virgin Islands,2008,
United States Virgin Islands,2007,
United States Virgin Islands,2006,
United States Virgin Islands,2005,
United States Virgin Islands,2004,
United States Virgin Islands,2003,
United States Virgin Islands,2002,
United States Virgin Islands,2001,
United States Virgin Islands,2000,
United States Virgin Islands,1999,
United States Virgin Islands,1998,
United States Virgin Islands,1997,
United States Virgin Islands,1996,
United States Virgin Islands,1995,
United States Virgin Islands,1994,
United States Virgin Islands,1993,
United States Virgin Islands,1992,
United States Virgin Islands,1991,
United States Virgin Islands,1990,
Uruguay,2014,
Uruguay,2013,
Uruguay,2012,
Uruguay,2011,
Uruguay,2010,104.27013
Uruguay,2009,105.81596
Uruguay,2008,106.42042
Uruguay,2007,104.168
Uruguay,2006,99.61736
Uruguay,2005,95.49152
Uruguay,2004,92.33789
Uruguay,2003,91.89594
Uruguay,2002,94.97714
Uruguay,2001,95.4491
Uruguay,2000,97.3498
Uruguay,1999,96.25377
Uruguay,1998,95.85439
Uruguay,1997,95.78047
Uruguay,1996,94.3701
Uruguay,1995,94.31233
Uruguay,1994,94.74553
Uruguay,1993,94.47242
Uruguay,1992,92.76212
Uruguay,1991,94.91516
Uruguay,1990,94.57053
Uzbekistan,2014,
Uzbekistan,2013,
Uzbekistan,2012,
Uzbekistan,2011,91.81134
Uzbekistan,2010,91.726
Uzbekistan,2009,92.43155
Uzbekistan,2008,95.58328
Uzbekistan,2007,97.10472
Uzbekistan,2006,99.21554
Uzbekistan,2005,97.43942
Uzbekistan,2004,95.6003
Uzbekistan,2003,97.17898
Uzbekistan,2002,102.60608
Uzbekistan,2001,100.87163
Uzbekistan,2000,95.4703
Uzbekistan,1999,95.9898
Uzbekistan,1998,
Uzbekistan,1997,
Uzbekistan,1996,
Uzbekistan,1995,99.59078
Uzbekistan,1993,
Uzbekistan,1992,
Uzbekistan,1991,
Uzbekistan,1990,
Vanuatu,2014,
Vanuatu,2013,93.31661
Vanuatu,2012,
Vanuatu,2011,
Vanuatu,2010,83.62583
Vanuatu,2009,84.3983
Vanuatu,2008,81.05186
Vanuatu,2007,83.59478
Vanuatu,2006,
Vanuatu,2005,
Vanuatu,2004,90.82135
Vanuatu,2003,
Vanuatu,2002,
Vanuatu,2001,106.01599
Vanuatu,2000,92.11485
Vanuatu,1999,
Vanuatu,1998,94.27632
Vanuatu,1997,
Vanuatu,1996,
Vanuatu,1995,
Vanuatu,1994,74.97182
Vanuatu,1993,
Vanuatu,1992,83.69723
Vanuatu,1991,
Vanuatu,1990,
Venezuela,2014,
Venezuela,2013,95.91468
Venezuela,2012,96.03973
Venezuela,2011,94.82088
Venezuela,2010,93.57224
Venezuela,2009,94.92597
Venezuela,2008,95.06414
Venezuela,2007,97.46268
Venezuela,2006,95.55782
Venezuela,2005,91.65736
Venezuela,2004,89.74522
Venezuela,2003,89.47801
Venezuela,2002,91.48492
Venezuela,2001,84.58725
Venezuela,2000,83.01906
Venezuela,1999,81.15384
Venezuela,1998,
Venezuela,1997,80.56055
Venezuela,1996,80.59469
Venezuela,1995,
Venezuela,1994,
Venezuela,1993,83.72422
Venezuela,1992,84.40643
Venezuela,1991,80.76061
Venezuela,1990,78.31698
Viet Nam,2014,
Viet Nam,2013,97.45285
Viet Nam,2012,101.23559
Viet Nam,2011,103.17377
Viet Nam,2010,
Viet Nam,2009,
Viet Nam,2008,
Viet Nam,2007,
Viet Nam,2006,96.53828
Viet Nam,2005,91.98285
Viet Nam,2004,
Viet Nam,2003,98.46332
Viet Nam,2002,99.81291
Viet Nam,2001,102.91399
Viet Nam,2000,97.77559
Viet Nam,1999,97.85542
Viet Nam,1997,
Viet Nam,1996,
Viet Nam,1995,
Viet Nam,1994,
Viet Nam,1993,
Viet Nam,1992,
Viet Nam,1991,
Viet Nam,1990,
Western Sahara,2014,
Western Sahara,2013,
Western Sahara,2012,
Western Sahara,2011,
Western Sahara,2010,
Western Sahara,2009,
Western Sahara,2008,
Western Sahara,2007,
Western Sahara,2006,
Western Sahara,2005,
Western Sahara,2004,
Western Sahara,2003,
Western Sahara,2002,
Western Sahara,2001,
Western Sahara,2000,
Western Sahara,1999,
Western Sahara,1998,
Western Sahara,1997,
Western Sahara,1996,
Western Sahara,1995,
Western Sahara,1994,
Western Sahara,1993,
Western Sahara,1992,
Western Sahara,1991,
Western Sahara,1990,
Yemen,2014,
Yemen,2013,70.11504
Yemen,2012,69.82178
Yemen,2010,64.89543
Yemen,2009,
Yemen,2008,63.23744
Yemen,2007,
Yemen,2006,
Yemen,2005,60.4607
Yemen,2004,60.71048
Yemen,2003,61.613
Yemen,2002,58.4425
Yemen,2001,59.28778
Yemen,2000,
Yemen,1999,55.59017
Yemen,1998,
Yemen,1997,
Yemen,1996,
Yemen,1995,
Yemen,1994,
Yemen,1993,
Yemen,1992,
Yemen,1991,
Yemen,1990,
Zambia,2014,
Zambia,2013,83.7064
Zambia,2012,91.2957
Zambia,2010,101.37983
Zambia,2009,88.78952
Zambia,2008,95.47438
Zambia,2007,91.93293
Zambia,2006,88.29437
Zambia,2005,86.97122
Zambia,2004,74.91386
Zambia,2003,
Zambia,2002,63.1781
Zambia,2000,63.35575
Zambia,1999,65.91521
Zambia,1998,68.22613
Zambia,1997,
Zambia,1996,
Zambia,1995,
Zambia,1994,
Zambia,1993,
Zambia,1992,
Zambia,1991,
Zambia,1990,
Zimbabwe,2014,
Zimbabwe,2013,
Zimbabwe,2012,92.01064
Zimbabwe,2011,
Zimbabwe,2010,
Zimbabwe,2009,
Zimbabwe,2008,
Zimbabwe,2007,
Zimbabwe,2005,
Zimbabwe,2004,
Zimbabwe,2003,82.97708
Zimbabwe,2002,84.50463
Zimbabwe,2001,90.6214
Zimbabwe,1999,90.94345
Zimbabwe,1998,
Zimbabwe,1997,
Zimbabwe,1996,
Zimbabwe,1995,
Zimbabwe,1994,
Zimbabwe,1993,
Zimbabwe,1992,
Zimbabwe,1991,
Zimbabwe,1990,
