Country or Area,Year,Value
Tokelau,1998,
Tokelau,1997,
Tokelau,1996,
Tokelau,1995,
Tokelau,1994,
Tokelau,1993,
Tokelau,1992,
Tokelau,1991,
Tokelau,1990,
Tonga,2014,
Tonga,2013,84.56852
Tonga,2012,98.42301
Tonga,2011,
Tonga,2010,
Tonga,2009,
Tonga,2008,
Tonga,2007,
Tonga,2006,98.90075
Tonga,2005,98.82868
Tonga,2004,98.12393
Tonga,2003,
Tonga,2002,
Tonga,2001,99.05404
Tonga,2000,
Tonga,1999,91.43776
Tonga,1998,94.50951
Tonga,1997,
Tonga,1996,
Tonga,1995,
Tonga,1994,
Tonga,1993,92.57336
Tonga,1992,
Tonga,1991,
Tonga,1990,92.29122
Trinidad and Tobago,2014,
Trinidad and Tobago,2013,
Trinidad and Tobago,2012,
Trinidad and Tobago,2011,
Trinidad and Tobago,2010,98.67529
Trinidad and Tobago,2009,98.22814
Trinidad and Tobago,2008,97.92531
Trinidad and Tobago,2007,96.87702
Trinidad and Tobago,2006,
Trinidad and Tobago,2005,93.6849
Trinidad and Tobago,2004,96.6009
Trinidad and Tobago,2003,95.93812
Trinidad and Tobago,2002,94.54313
Trinidad and Tobago,2001,97.77076
Trinidad and Tobago,2000,98.30504
Trinidad and Tobago,1999,97.88999
Trinidad and Tobago,1998,
Trinidad and Tobago,1997,88.48356
Trinidad and Tobago,1996,88.66735
Trinidad and Tobago,1995,
Trinidad and Tobago,1994,
Trinidad and Tobago,1993,88.31912
Trinidad and Tobago,1992,89.19825
Trinidad and Tobago,1991,89.61981
Trinidad and Tobago,1990,90.0339
Tunisia,2014,
Tunisia,2013,99.77122
Tunisia,2012,99.94653
Tunisia,2011,99.80001
Tunisia,2010,99.79074
Tunisia,2009,99.80854
Tunisia,2008,99.76065
Tunisia,2007,98.73026
Tunisia,2006,98.59581
Tunisia,2005,97.3546
Tunisia,2004,98.53218
Tunisia,2003,98.47048
Tunisia,2002,98.33904
Tunisia,2001,96.64355
Tunisia,2000,96.27408
Tunisia,1999,96.30223
Tunisia,1998,
Tunisia,1997,96.82388
Tunisia,1996,97.3296
Tunisia,1995,97.29412
Tunisia,1994,96.00871
Tunisia,1993,95.08672
Tunisia,1992,93.62518
Tunisia,1991,92.95559
Tunisia,1990,91.7532
Turkey,2014,
Turkey,2013,95.16977
Turkey,2012,95.13523
Turkey,2011,96.21806
Turkey,2010,97.14829
Turkey,2009,96.48663
Turkey,2008,98.86166
Turkey,2007,98.6103
Turkey,2006,98.19209
Turkey,2005,97.78758
Turkey,2004,97.47519
Turkey,2003,97.14768
Turkey,2002,96.70993
Turkey,2001,96.37778
Turkey,2000,95.83562
Turkey,1999,94.27242
Turkey,1998,
Turkey,1997,91.175
Turkey,1996,
Turkey,1995,90.5552
Turkey,1994,91.05916
Turkey,1993,91.77677
Turkey,1992,94.08005
Turkey,1991,93.80055
Turkey,1990,94.37869
Turkmenistan,2014,
Turkmenistan,2013,
Turkmenistan,2012,
Turkmenistan,2011,
Turkmenistan,2010,
Turkmenistan,2009,
Turkmenistan,2008,
Turkmenistan,2007,
Turkmenistan,2006,
Turkmenistan,2005,
Turkmenistan,2004,
Turkmenistan,2003,
Turkmenistan,2002,
Turkmenistan,2001,
Turkmenistan,2000,
Turkmenistan,1999,
Turkmenistan,1998,
Turkmenistan,1997,
Turkmenistan,1996,
Turkmenistan,1995,
Turkmenistan,1994,
Turkmenistan,1993,
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,80.70388
Turks and Caicos Islands,2004,84.38744
Turks and Caicos Islands,2003,75.1634
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Tuvalu,2014,
Tuvalu,2013,85.52339
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Uganda,2014,
Uganda,2013,91.62463
Uganda,2012,
Uganda,2011,91.01253
Uganda,2010,88.21675
Uganda,2009,91.36319
Uganda,1999,
Uganda,1998,
Uganda,1997,
Uganda,1996,
Uganda,1995,
Uganda,1994,
Uganda,1993,
Uganda,1992,
Uganda,1991,
Uganda,1990,
Ukraine,2014,
Ukraine,2013,97.77083
Ukraine,2012,98.37031
Ukraine,2011,97.42803
Ukraine,2010,94.06065
Ukraine,2009,90.56954
Ukraine,2008,89.50491
Ukraine,2007,89.37457
Ukraine,2006,89.61197
Ukraine,2005,90.50589
Ukraine,2004,89.93423
Ukraine,2003,89.66701
Ukraine,2002,94.56218
Ukraine,2000,
Ukraine,1999,
Ukraine,1998,
Ukraine,1997,
Ukraine,1996,
Ukraine,1995,
Ukraine,1994,
Ukraine,1993,
Ukraine,1992,
Ukraine,1991,
Ukraine,1990,
United Arab Emirates,2014,
United Arab Emirates,2012,98.26975
United Arab Emirates,2011,96.13599
United Arab Emirates,2010,95.96212
United Arab Emirates,2009,95.05017
United Arab Emirates,2008,
United Arab Emirates,2007,97.81709
United Arab Emirates,2006,94.01977
United Arab Emirates,2005,95.1702
United Arab Emirates,2004,93.0212
United Arab Emirates,1999,85.2419
United Arab Emirates,1998,88.50394
United Arab Emirates,1997,87.39827
United Arab Emirates,1996,90.10509
United Arab Emirates,1995,91.95621
United Arab Emirates,1994,90.59933
United Arab Emirates,1993,92.03617
United Arab Emirates,1992,95.28988
United Arab Emirates,1991,98.52889
United Arab Emirates,1990,98.0114
United Kingdom,2014,
United Kingdom,2013,99.90977
United Kingdom,2012,99.8262
United Kingdom,2011,99.67757
United Kingdom,2010,99.64975
United Kingdom,2009,99.72879
United Kingdom,2008,99.76083
United Kingdom,2007,98.48353
United Kingdom,2006,99.74921
United Kingdom,2005,99.98815
United Kingdom,2004,99.47661
United Kingdom,2003,99.92726
United Kingdom,2002,99.94273
United Kingdom,2001,99.94393
United Kingdom,2000,99.9512
United Kingdom,1999,99.94836
United Kingdom,1998,99.89876
United Kingdom,1997,
United Kingdom,1996,
United Kingdom,1995,
United Kingdom,1994,
United Kingdom,1993,
United Kingdom,1992,96.1686
United Kingdom,1991,97.61603
United Kingdom,1990,99.27864
United Republic of Tanzania,2014,
United Republic of Tanzania,2013,84.51523
United Republic of Tanzania,2012,87.59017
United Republic of Tanzania,2011,
United Republic of Tanzania,2010,91.61677
United Republic of Tanzania,2008,97.83261
United Republic of Tanzania,2006,96.16449
United Republic of Tanzania,2005,90.61478
United Republic of Tanzania,2004,86.04566
United Republic of Tanzania,2003,81.54448
United Republic of Tanzania,2002,72.93025
United Republic of Tanzania,2001,57.82782
United Republic of Tanzania,2000,53.03684
United Republic of Tanzania,1999,49.29449
United Republic of Tanzania,1998,48.72815
United Republic of Tanzania,1997,49.13327
United Republic of Tanzania,1996,48.69073
United Republic of Tanzania,1995,48.58033
United Republic of Tanzania,1994,48.6691
United Republic of Tanzania,1993,49.86955
United Republic of Tanzania,1992,50.65177
United Republic of Tanzania,1991,50.566
United Republic of Tanzania,1990,51.25034
United States,2014,
United States,2013,92.4256
United States,2012,92.75385
United States,2011,92.89489
United States,2010,93.71761
United States,2009,94.93409
United States,2008,96.37735
United States,2007,96.11884
United States,2006,95.16081
United States,2005,94.18642
United States,2004,93.36485
United States,2003,94.47424
United States,2002,94.97235
United States,2001,96.87926
United States,2000,96.63976
United States,1999,96.54267
United States,1998,
United States,1997,
United States,1996,95.37942
United States,1995,95.89579
United States,1994,94.49492
United States,1993,94.86894
United States,1992,
United States,1991,96.93837
United States,1990,97.15261
United States Virgin Islands,2014,
United States Virgin Islands,2013,
United States Virgin Islands,2012,
United States Virgin Islands,2011,
United States Virgin Islands,2010,
United States Virgin Islands,2009,
United States Virgin Islands,2008,
United States Virgin Islands,2007,
United States Virgin Islands,2006,
United States Virgin Islands,2005,
United States Virgin Islands,2004,
United States Virgin Islands,2003,
United States Virgin Islands,2002,
United States Virgin Islands,2001,
United States Virgin Islands,2000,
United States Virgin Islands,1999,
United States Virgin Islands,1998,
United States Virgin Islands,1997,
United States Virgin Islands,1996,
United States Virgin Islands,1995,
United States Virgin Islands,1994,
United States Virgin Islands,1993,
United States Virgin Islands,1992,
United States Virgin Islands,1991,
United States Virgin Islands,1990,
Uruguay,2014,
Uruguay,2013,
Uruguay,2012,
Uruguay,2011,
Uruguay,2010,99.8376
Uruguay,2009,99.39945
Uruguay,2008,99.20699
Uruguay,2007,98.05687
Uruguay,2006,99.94975
Uruguay,2005,97.57545
Uruguay,1997,92.22479
Uruguay,1996,92.05603
Uruguay,1995,92.53937
Uruguay,1994,93.01395
Uruguay,1993,94.62703
Uruguay,1992,93.9351
Uruguay,1991,91.98974
Uruguay,1990,
Uzbekistan,2014,
Uzbekistan,2013,
Uzbekistan,2012,
Uzbekistan,2011,91.48929
Uzbekistan,2010,91.03341
Uzbekistan,2009,90.37086
Uzbekistan,2008,91.09306
Uzbekistan,2007,92.73637
Uzbekistan,2006,
Uzbekistan,2005,
Uzbekistan,2004,
Uzbekistan,2003,
Uzbekistan,2002,
Uzbekistan,2001,
Uzbekistan,2000,
Uzbekistan,1999,
Uzbekistan,1998,
Uzbekistan,1997,
Uzbekistan,1996,
Uzbekistan,1995,
Uzbekistan,1994,
Uzbekistan,1993,
Uzbekistan,1992,
Uzbekistan,1991,
Uzbekistan,1990,
Vanuatu,2014,
Vanuatu,2012,
Vanuatu,2011,
Vanuatu,2005,99.1523
Vanuatu,2004,97.6292
Vanuatu,2003,99.66539
Vanuatu,2002,99.22567
Vanuatu,2001,99.57592
Vanuatu,2000,99.31876
Vanuatu,1999,97.64269
Vanuatu,1998,98.05453
Vanuatu,1997,
Vanuatu,1996,
Vanuatu,1995,
Vanuatu,1993,
Vanuatu,1992,
Vanuatu,1991,
Vanuatu,1990,
Venezuela,2014,
Venezuela,2013,93.54606
Venezuela,2012,94.41203
Venezuela,2011,94.52393
Venezuela,2010,94.63572
Venezuela,2009,93.93537
Venezuela,2008,92.07168
Venezuela,2007,94.09598
Venezuela,2006,93.17744
Venezuela,2005,92.56863
Venezuela,2004,93.86078
Venezuela,2003,93.62088
Venezuela,2002,94.94861
Venezuela,2001,91.84501
Venezuela,2000,89.02203
Venezuela,1999,86.33162
Venezuela,1998,
Venezuela,1997,
Venezuela,1996,
Venezuela,1995,
Venezuela,1994,
Venezuela,1993,
Venezuela,1992,
Venezuela,1991,
Venezuela,1990,
Viet Nam,2014,
Viet Nam,2013,98.10553
Viet Nam,2012,98.20156
Viet Nam,2011,99.40088
Viet Nam,2010,98.13881
Viet Nam,2009,99.01792
Viet Nam,2008,98.9084
Viet Nam,2007,
Viet Nam,2006,92.7816
Viet Nam,2005,90.33919
Viet Nam,2004,
Viet Nam,2003,
Viet Nam,2002,91.65912
Viet Nam,2001,94.61013
Viet Nam,2000,95.94413
Viet Nam,1999,97.02499
Viet Nam,1998,97.89
Viet Nam,1997,
Viet Nam,1996,
Viet Nam,1995,
Viet Nam,1994,
Viet Nam,1993,
Viet Nam,1992,
Viet Nam,1991,
Viet Nam,1990,
Western Sahara,2014,
Western Sahara,2013,
Western Sahara,2012,
Western Sahara,2011,
Western Sahara,2010,
Western Sahara,2009,
Western Sahara,2008,
Western Sahara,2007,
Western Sahara,2006,
Western Sahara,2005,
Western Sahara,2004,
Western Sahara,2003,
Western Sahara,2002,
Western Sahara,2001,
Western Sahara,2000,
Western Sahara,1999,
Western Sahara,1998,
Western Sahara,1997,
Western Sahara,1996,
Western Sahara,1995,
Western Sahara,1994,
Western Sahara,1993,
Western Sahara,1992,
Western Sahara,1991,
Western Sahara,1990,
Yemen,2014,
Yemen,2013,88.4262
Yemen,2012,87.11672
Yemen,2010,82.39003
Yemen,2009,
Yemen,2008,76.82883
Yemen,2007,
Yemen,2006,
Yemen,2005,77.10162
Yemen,2004,75.21072
Yemen,2003,72.42416
Yemen,2002,
Yemen,2001,66.29753
Yemen,2000,
Yemen,1999,57.57562
Yemen,1998,
Yemen,1997,
Yemen,1996,
Yemen,1995,
Yemen,1994,
Yemen,1993,
Yemen,1992,
Yemen,1991,
Yemen,1990,
Zambia,2014,
Zambia,2013,93.10656
Zambia,2012,95.47799
Zambia,2011,93.62667
Zambia,2010,89.56722
Zambia,2009,92.2206
Zambia,2008,95.40018
Zambia,2007,95.07903
Zambia,2006,94.39426
Zambia,2005,95.21923
Zambia,2004,86.99951
Zambia,2003,
Zambia,2002,74.18129
Zambia,2001,71.13138
Zambia,2000,71.38934
Zambia,1999,71.49209
Zambia,1998,72.93073
Zambia,1997,
Zambia,1996,
Zambia,1995,75.72809
Zambia,1994,77.46004
Zambia,1993,
Zambia,1992,
Zambia,1991,
Zambia,1990,
Zimbabwe,2014,
Zimbabwe,2013,
Zimbabwe,2012,94.29804
Zimbabwe,2011,
Zimbabwe,2010,
Zimbabwe,2009,
Zimbabwe,2008,
Zimbabwe,2007,
Zimbabwe,2005,
Zimbabwe,2004,
Zimbabwe,2003,83.47483
Zimbabwe,2002,84.43082
Zimbabwe,2001,87.64934
Zimbabwe,2000,85.51834
Zimbabwe,1999,84.43615
Zimbabwe,1998,82.09592
Zimbabwe,1997,
Zimbabwe,1996,
Zimbabwe,1995,
Zimbabwe,1994,
Zimbabwe,1993,
Zimbabwe,1992,
Zimbabwe,1991,
Zimbabwe,1990,
