Country or Area,Year,Value
Switzerland,1996,72.89717
Switzerland,1995,
Switzerland,1994,62.85571
Switzerland,1993,61.82605
Switzerland,1992,54.61073
Switzerland,1991,53.35703
Switzerland,1990,50.92585
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,64.10916
Syrian Arab Republic,2012,107.21468
Syrian Arab Republic,2011,105.74237
Syrian Arab Republic,2010,104.40042
Syrian Arab Republic,2009,104.54461
Syrian Arab Republic,2008,105.6635
Syrian Arab Republic,2007,107.30872
Syrian Arab Republic,2006,109.53077
Syrian Arab Republic,2005,110.32073
Syrian Arab Republic,2004,109.32976
Syrian Arab Republic,2003,107.58123
Syrian Arab Republic,2002,98.86455
Syrian Arab Republic,2001,96.18214
Syrian Arab Republic,2000,94.72351
Syrian Arab Republic,1999,95.47894
Syrian Arab Republic,1998,94.90247
Syrian Arab Republic,1997,95.35603
Syrian Arab Republic,1996,94.81467
Syrian Arab Republic,1995,93.48128
Syrian Arab Republic,1994,94.97334
Syrian Arab Republic,1993,92.95132
Syrian Arab Republic,1992,100.94676
Syrian Arab Republic,1991,96.56896
Syrian Arab Republic,1990,95.20999
Tajikistan,2014,98.7007
Tajikistan,2013,
Tajikistan,2012,98.94825
Tajikistan,2011,104.10655
Tajikistan,2010,102.22704
Tajikistan,2009,99.24892
Tajikistan,2008,
Tajikistan,2007,
Tajikistan,2006,
Tajikistan,2005,
Tajikistan,2004,
Tajikistan,2003,
Tajikistan,2002,
Tajikistan,2001,
Tajikistan,2000,
Tajikistan,1999,
Tajikistan,1998,
Tajikistan,1997,
Tajikistan,1996,
Tajikistan,1995,
Tajikistan,1994,
Tajikistan,1993,
Tajikistan,1992,
Tajikistan,1991,
Tajikistan,1990,
Thailand,2014,
Thailand,2013,
Thailand,2012,
Thailand,2011,
Thailand,2010,
Thailand,2009,
Thailand,2008,
Thailand,2007,
Thailand,2006,
Thailand,2005,
Thailand,2004,
Thailand,2003,
Thailand,2002,
Thailand,2001,87.14893
Thailand,2000,85.21697
Thailand,1999,89.05342
Thailand,1998,
Thailand,1997,
Thailand,1996,
Thailand,1995,
Thailand,1994,
Thailand,1993,
Thailand,1992,
Thailand,1991,
Thailand,1990,
The former Yugoslav Republic of Macedonia,2014,
The former Yugoslav Republic of Macedonia,2013,
The former Yugoslav Republic of Macedonia,2010,
The former Yugoslav Republic of Macedonia,2009,93.92704
The former Yugoslav Republic of Macedonia,2008,92.81854
The former Yugoslav Republic of Macedonia,2007,92.72418
The former Yugoslav Republic of Macedonia,2006,92.69306
The former Yugoslav Republic of Macedonia,2005,91.02096
The former Yugoslav Republic of Macedonia,2004,89.09493
The former Yugoslav Republic of Macedonia,2003,90.53967
The former Yugoslav Republic of Macedonia,2002,92.52864
The former Yugoslav Republic of Macedonia,2001,94.08291
The former Yugoslav Republic of Macedonia,2000,95.94996
The former Yugoslav Republic of Macedonia,1999,101.69899
The former Yugoslav Republic of Macedonia,1998,
The former Yugoslav Republic of Macedonia,1997,98.74544
The former Yugoslav Republic of Macedonia,1996,98.94811
The former Yugoslav Republic of Macedonia,1995,95.27226
The former Yugoslav Republic of Macedonia,1994,
The former Yugoslav Republic of Macedonia,1993,
The former Yugoslav Republic of Macedonia,1992,
The former Yugoslav Republic of Macedonia,1991,
The former Yugoslav Republic of Macedonia,1990,
Timor-Leste,2014,
Timor-Leste,2013,
Timor-Leste,2012,
Timor-Leste,2011,70.21903
Timor-Leste,2010,62.18889
Timor-Leste,2009,65.43289
Timor-Leste,2008,76.90493
Timor-Leste,2006,
Timor-Leste,2005,
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Togo,2014,
Togo,2013,88.33148
Togo,2012,85.97971
Togo,2011,82.69567
Togo,2010,80.67604
Togo,2009,76.33836
Togo,2008,77.40839
Togo,2006,85.0865
Togo,2005,85.60374
Togo,2004,86.67214
Togo,2003,85.78107
Togo,2001,88.80903
Togo,2000,82.48779
Togo,1999,73.10825
Togo,1998,
Togo,1997,
Togo,1996,63.71645
Togo,1995,54.62699
Togo,1994,38.26065
Togo,1993,
Togo,1992,50.31288
Togo,1991,49.59908
Togo,1990,49.87874
Tokelau,2014,
Tokelau,2013,
Tokelau,2012,
Tokelau,2011,
Tokelau,2010,
Tokelau,2009,
Tokelau,2008,
Tokelau,2007,
Tokelau,2006,
Tokelau,2005,
Tokelau,2004,
Tokelau,2003,61.11111
Tokelau,2002,180
Tokelau,2001,163.63636
Tokelau,2000,95.2381
Tokelau,1999,
Tokelau,1998,
Tokelau,1997,
Tokelau,1996,
Tokelau,1995,
Tokelau,1994,
Tokelau,1993,
Tokelau,1992,
Tokelau,1991,
Tokelau,1990,
Tonga,2014,
Tonga,2013,113.11717
Tonga,2012,99.4697
Tonga,2011,
Tonga,2010,
Tonga,2009,
Tonga,2008,
Tonga,2007,
Tonga,2006,101.79969
Tonga,2005,109.04131
Tonga,2004,
Tonga,2003,
Tonga,2002,
Tonga,2001,107.91766
Tonga,2000,
Tonga,1999,104.36933
Tonga,1998,107.35537
Tonga,1997,
Tonga,1996,
Tonga,1995,
Tonga,1994,
Tonga,1993,105.09978
Tonga,1992,
Tonga,1991,99.37008
Tonga,1990,135.13514
Trinidad and Tobago,2014,
Trinidad and Tobago,2013,
Trinidad and Tobago,2012,
Trinidad and Tobago,2011,
Trinidad and Tobago,2010,94.6823
Trinidad and Tobago,2009,95.52289
Trinidad and Tobago,2008,93.55987
Trinidad and Tobago,2007,95.50234
Trinidad and Tobago,2006,
Trinidad and Tobago,2005,90.27338
Trinidad and Tobago,2004,93.97425
Trinidad and Tobago,2003,88.71835
Trinidad and Tobago,2002,
Trinidad and Tobago,2001,85.4398
Trinidad and Tobago,2000,92.17569
Trinidad and Tobago,1999,98.73629
Trinidad and Tobago,1998,
Trinidad and Tobago,1997,87.69335
Trinidad and Tobago,1996,86.24545
Trinidad and Tobago,1995,
Trinidad and Tobago,1994,
Trinidad and Tobago,1993,96.80976
Trinidad and Tobago,1992,97.20169
Trinidad and Tobago,1991,96.72094
Trinidad and Tobago,1990,
Tunisia,2014,
Tunisia,2013,97.3166
Tunisia,2012,
Tunisia,2011,
Tunisia,2010,101.79086
Tunisia,2009,88.8448
Tunisia,2008,92.5745
Tunisia,2007,102.08134
Tunisia,2005,99.26603
Tunisia,2004,97.92601
Tunisia,2003,96.58026
Tunisia,2002,94.59501
Tunisia,2001,91.20031
Tunisia,2000,91.13956
Tunisia,1999,91.30196
Tunisia,1998,
Tunisia,1997,92.22858
Tunisia,1996,88.95865
Tunisia,1995,92.06802
Tunisia,1994,82.08181
Tunisia,1993,76.01837
Tunisia,1992,
Tunisia,1991,78.39651
Tunisia,1990,85.25656
Turkey,2014,
Turkey,2012,102.39496
Turkey,2011,102.80532
Turkey,2010,100.9876
Turkey,2009,100.96523
Turkey,2008,101.63665
Turkey,2007,100.67018
Turkey,2006,102.28433
Turkey,2005,106.25884
Turkey,2004,101.72175
Turkey,2003,
Turkey,2002,
Turkey,2001,
Turkey,2000,
Turkey,1999,
Turkey,1998,
Turkey,1997,
Turkey,1996,
Turkey,1995,96.82365
Turkey,1994,99.32427
Turkey,1993,99.49938
Turkey,1992,106.01385
Turkey,1991,100.15897
Turkey,1990,98.30347
Turkmenistan,2014,
Turkmenistan,2013,
Turkmenistan,2012,
Turkmenistan,2011,
Turkmenistan,2010,
Turkmenistan,2009,
Turkmenistan,2008,
Turkmenistan,2007,
Turkmenistan,2006,
Turkmenistan,2005,
Turkmenistan,2004,
Turkmenistan,2003,
Turkmenistan,2002,
Turkmenistan,2001,
Turkmenistan,2000,
Turkmenistan,1999,
Turkmenistan,1998,
Turkmenistan,1997,
Turkmenistan,1996,
Turkmenistan,1995,
Turkmenistan,1994,
Turkmenistan,1993,
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,92.85714
Turks and Caicos Islands,2004,100.52083
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Tuvalu,2014,
Tuvalu,2013,82.14286
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,89.34426
Tuvalu,2005,102.45902
Tuvalu,2004,94.2623
Tuvalu,2003,88.52459
Tuvalu,2002,83.47107
Tuvalu,2001,96.09375
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Uganda,2014,
Uganda,2013,54.59528
Uganda,2012,
Uganda,2011,53.71114
Uganda,2010,55.78676
Uganda,2009,57.0103
Uganda,2008,57.70211
Uganda,2007,53.83029
Uganda,2006,
Uganda,2005,59.1635
Uganda,2004,61.2671
Uganda,2003,65.86757
Uganda,2002,66.41053
Uganda,2001,65.64483
Uganda,2000,
Uganda,1999,
Uganda,1998,
Uganda,1997,
Uganda,1996,
Uganda,1995,
Uganda,1994,
Uganda,1993,
Uganda,1992,
Uganda,1991,
Uganda,1990,
Ukraine,2014,
Ukraine,2013,108.60919
Ukraine,2012,101.99697
Ukraine,2011,100.25614
Ukraine,2010,98.84599
Ukraine,2009,96.02622
Ukraine,2008,98.37086
Ukraine,2007,100.99141
Ukraine,2006,104.91565
Ukraine,2005,117.8015
Ukraine,2004,
Ukraine,2003,
Ukraine,2002,98.19192
Ukraine,2001,96.08568
Ukraine,2000,91.41782
Ukraine,1999,94.20773
Ukraine,1998,
Ukraine,1997,
Ukraine,1996,
Ukraine,1995,
Ukraine,1994,93.55993
Ukraine,1993,96.60557
Ukraine,1992,
Ukraine,1991,
Ukraine,1990,
United Arab Emirates,2014,
United Arab Emirates,2012,115.55734
United Arab Emirates,2011,114.5643
United Arab Emirates,2010,106.60984
United Arab Emirates,2009,98.24966
United Arab Emirates,2008,
United Arab Emirates,2007,91.28844
United Arab Emirates,2006,92.34814
United Arab Emirates,2005,93.6919
United Arab Emirates,2004,92.59662
United Arab Emirates,1999,87.94733
United Arab Emirates,1998,88.8635
United Arab Emirates,1997,90.56196
United Arab Emirates,1996,86.81182
United Arab Emirates,1995,90.68713
United Arab Emirates,1994,92.66873
United Arab Emirates,1993,94.69571
United Arab Emirates,1992,97.97553
United Arab Emirates,1991,100.43409
United Arab Emirates,1990,93.60944
United Kingdom,2014,
United Kingdom,2013,
United Kingdom,2012,
United Kingdom,2011,
United Kingdom,2010,
United Kingdom,2009,
United Kingdom,2008,
United Kingdom,2007,
United Kingdom,2006,
United Kingdom,2005,
United Kingdom,2004,
United Kingdom,2003,
United Kingdom,2002,
United Kingdom,2001,
United Kingdom,2000,
United Kingdom,1999,
United Kingdom,1998,
United Kingdom,1997,
United Kingdom,1996,
United Kingdom,1995,
United Kingdom,1994,
United Kingdom,1993,
United Kingdom,1992,
United Kingdom,1991,
United Kingdom,1990,
United Republic of Tanzania,2014,
United Republic of Tanzania,2013,72.03499
United Republic of Tanzania,2012,76.82776
United Republic of Tanzania,2011,
United Republic of Tanzania,2010,87.26129
United Republic of Tanzania,2009,102.4482
United Republic of Tanzania,2007,84.81757
United Republic of Tanzania,2006,73.5913
United Republic of Tanzania,2005,56.31221
United Republic of Tanzania,2004,58.41337
United Republic of Tanzania,2003,
United Republic of Tanzania,2002,58.20824
United Republic of Tanzania,2001,53.93575
United Republic of Tanzania,2000,48.90375
United Republic of Tanzania,1999,56.13761
United Republic of Tanzania,1998,48.31815
United Republic of Tanzania,1997,57.71061
United Republic of Tanzania,1996,
United Republic of Tanzania,1995,
United Republic of Tanzania,1994,56.15622
United Republic of Tanzania,1993,58.60484
United Republic of Tanzania,1992,55.70331
United Republic of Tanzania,1991,61.50072
United Republic of Tanzania,1990,
United States,2014,
United States,2013,
United States,2012,
United States,2011,
United States,2010,
United States,2009,
United States,2008,
United States,2007,
United States,2006,
United States,2005,
United States,2004,
United States,2003,
United States,2002,
United States,2001,
United States,1997,
United States,1996,
United States,1995,
United States,1994,
United States,1993,
United States,1992,
United States,1991,
United States,1990,
United States Virgin Islands,2014,
United States Virgin Islands,2013,
United States Virgin Islands,2012,
United States Virgin Islands,2011,
United States Virgin Islands,2010,
United States Virgin Islands,2009,
United States Virgin Islands,2008,
United States Virgin Islands,2007,
United States Virgin Islands,2006,
United States Virgin Islands,2005,
United States Virgin Islands,2004,
United States Virgin Islands,2003,
United States Virgin Islands,2002,
United States Virgin Islands,2001,
United States Virgin Islands,2000,
United States Virgin Islands,1999,
United States Virgin Islands,1998,
United States Virgin Islands,1997,
United States Virgin Islands,1996,
United States Virgin Islands,1995,
United States Virgin Islands,1994,
United States Virgin Islands,1993,
United States Virgin Islands,1992,
United States Virgin Islands,1991,
United States Virgin Islands,1990,
Uruguay,2014,
Uruguay,2013,
Uruguay,2012,
Uruguay,2011,
Uruguay,2010,104.53597
Uruguay,2009,105.30374
Uruguay,2008,104.8638
Uruguay,2007,102.76141
Uruguay,2006,98.43317
Uruguay,2005,93.49063
Uruguay,2004,91.72189
Uruguay,2003,90.23052
Uruguay,2002,92.52555
Uruguay,2001,93.9486
Uruguay,2000,95.04111
Uruguay,1999,94.92552
Uruguay,1998,96.91104
Uruguay,1997,94.27511
Uruguay,1996,92.23618
Uruguay,1995,92.77985
Uruguay,1994,92.07597
Uruguay,1993,92.13096
Uruguay,1992,90.61113
Uruguay,1991,92.51619
Uruguay,1990,92.00395
Uzbekistan,2014,
Uzbekistan,2013,
Uzbekistan,2012,
Uzbekistan,2011,92.93217
Uzbekistan,2010,92.44743
Uzbekistan,2009,93.35942
Uzbekistan,2008,96.06898
Uzbekistan,2007,98.06764
Uzbekistan,2006,100.0643
Uzbekistan,2005,98.27448
Uzbekistan,2004,96.1593
Uzbekistan,2003,97.40076
Uzbekistan,2002,103.77096
Uzbekistan,2001,101.33107
Uzbekistan,2000,
Uzbekistan,1999,
Uzbekistan,1998,
Uzbekistan,1997,
Uzbekistan,1996,
Uzbekistan,1995,
Uzbekistan,1993,
Uzbekistan,1992,
Uzbekistan,1991,
Uzbekistan,1990,
Vanuatu,2014,
Vanuatu,2013,90.46472
Vanuatu,2012,
Vanuatu,2011,
Vanuatu,2010,80.89444
Vanuatu,2009,81.97324
Vanuatu,2008,78.03428
Vanuatu,2007,81.61255
Vanuatu,2006,
Vanuatu,2005,
Vanuatu,2004,91.38847
Vanuatu,2003,
Vanuatu,2002,
Vanuatu,2001,106.25762
Vanuatu,2000,89.94621
Vanuatu,1999,
Vanuatu,1998,91.96277
Vanuatu,1997,
Vanuatu,1996,
Vanuatu,1995,
Vanuatu,1994,77.12305
Vanuatu,1993,
Vanuatu,1992,85.26267
Vanuatu,1991,
Vanuatu,1990,
Venezuela,2014,
Venezuela,2013,94.61731
Venezuela,2012,94.74634
Venezuela,2011,93.5593
Venezuela,2010,92.53861
Venezuela,2009,93.7228
Venezuela,2008,93.95064
Venezuela,2007,95.40964
Venezuela,2006,92.75239
Venezuela,2005,88.85604
Venezuela,2004,87.32333
Venezuela,2003,87.36709
Venezuela,2002,88.9925
Venezuela,2001,81.66084
Venezuela,2000,80.19781
Venezuela,1999,77.95984
Venezuela,1998,
Venezuela,1997,76.95457
Venezuela,1996,76.2977
Venezuela,1995,
Venezuela,1994,
Venezuela,1993,78.95036
Venezuela,1992,79.31949
Venezuela,1991,75.65397
Venezuela,1990,
Viet Nam,2014,
Viet Nam,2013,97.21995
Viet Nam,2012,
Viet Nam,2011,
Viet Nam,2010,
Viet Nam,2009,
Viet Nam,2008,
Viet Nam,2007,
Viet Nam,2006,
Viet Nam,2005,
Viet Nam,2004,
Viet Nam,2003,100.79996
Viet Nam,2002,101.97301
Viet Nam,2001,105.15531
Viet Nam,2000,99.9867
Viet Nam,1999,100.44165
Viet Nam,1997,
Viet Nam,1996,
Viet Nam,1995,
Viet Nam,1994,
Viet Nam,1993,
Viet Nam,1992,
Viet Nam,1991,
Viet Nam,1990,
Western Sahara,2014,
Western Sahara,2013,
Western Sahara,2012,
Western Sahara,2011,
Western Sahara,2010,
Western Sahara,2009,
Western Sahara,2008,
Western Sahara,2007,
Western Sahara,2006,
Western Sahara,2005,
Western Sahara,2004,
Western Sahara,2003,
Western Sahara,2002,
Western Sahara,2001,
Western Sahara,2000,
Western Sahara,1999,
Western Sahara,1998,
Western Sahara,1997,
Western Sahara,1996,
Western Sahara,1995,
Western Sahara,1994,
Western Sahara,1993,
Western Sahara,1992,
Western Sahara,1991,
Western Sahara,1990,
Yemen,2014,
Yemen,2013,78.08599
Yemen,2012,79.08335
Yemen,2010,74.94641
Yemen,2009,
Yemen,2008,74.73501
Yemen,2007,
Yemen,2006,
Yemen,2005,74.21515
Yemen,2004,76.52098
Yemen,2003,78.98484
Yemen,2002,76.4961
Yemen,2001,79.25963
Yemen,2000,
Yemen,1999,76.1209
Yemen,1998,
Yemen,1997,
Yemen,1996,
Yemen,1995,
Yemen,1994,
Yemen,1993,
Yemen,1992,
Yemen,1991,
Yemen,1990,
Zambia,2014,
Zambia,2013,85.47392
Zambia,2012,91.64479
Zambia,2010,97.24027
Zambia,2009,94.34811
Zambia,2008,101.76904
Zambia,2007,98.25385
Zambia,2006,94.18836
Zambia,2005,100.72376
Zambia,2004,80.68254
Zambia,2003,
Zambia,2002,69.29808
Zambia,2000,69.14301
Zambia,1999,72.96585
Zambia,1998,75.23479
Zambia,1997,
Zambia,1996,
Zambia,1995,
Zambia,1994,
Zambia,1993,
Zambia,1992,
Zambia,1991,
Zambia,1990,
Zimbabwe,2014,
Zimbabwe,2013,
Zimbabwe,2012,90.80788
Zimbabwe,2011,
Zimbabwe,2010,
Zimbabwe,2009,
Zimbabwe,2008,
Zimbabwe,2007,
Zimbabwe,2005,
Zimbabwe,2004,
Zimbabwe,2003,84.56534
Zimbabwe,2002,86.37737
Zimbabwe,2001,93.30435
Zimbabwe,1999,93.45916
Zimbabwe,1998,
Zimbabwe,1997,
Zimbabwe,1996,
Zimbabwe,1995,
Zimbabwe,1994,
Zimbabwe,1993,
Zimbabwe,1992,
Zimbabwe,1991,
Zimbabwe,1990,
