Country or Area,Year,Value
Vanuatu,1998,
Vanuatu,1997,
Vanuatu,1996,
Vanuatu,1995,
Vanuatu,1993,
Vanuatu,1992,
Vanuatu,1991,
Vanuatu,1990,
Venezuela,2014,
Venezuela,2013,92.53135
Venezuela,2012,93.26329
Venezuela,2011,94.74478
Venezuela,2010,94.86334
Venezuela,2009,94.16816
Venezuela,2008,92.46632
Venezuela,2007,94.4414
Venezuela,2006,93.64975
Venezuela,2005,93.17537
Venezuela,2004,94.35713
Venezuela,2003,94.18114
Venezuela,2002,95.51906
Venezuela,2001,92.5496
Venezuela,2000,89.73863
Venezuela,1999,86.96675
Venezuela,1998,
Venezuela,1997,
Venezuela,1996,
Venezuela,1995,
Venezuela,1994,
Venezuela,1993,
Venezuela,1992,
Venezuela,1991,
Venezuela,1990,
Viet Nam,2014,
Viet Nam,2013,
Viet Nam,2012,
Viet Nam,2011,
Viet Nam,2010,
Viet Nam,2009,
Viet Nam,2008,
Viet Nam,2007,
Viet Nam,2006,
Viet Nam,2005,
Viet Nam,2004,
Viet Nam,2003,
Viet Nam,2002,
Viet Nam,2001,
Viet Nam,2000,
Viet Nam,1999,
Viet Nam,1998,
Viet Nam,1997,
Viet Nam,1996,
Viet Nam,1995,
Viet Nam,1994,
Viet Nam,1993,
Viet Nam,1992,
Viet Nam,1991,
Viet Nam,1990,
Western Sahara,2014,
Western Sahara,2013,
Western Sahara,2012,
Western Sahara,2011,
Western Sahara,2010,
Western Sahara,2009,
Western Sahara,2008,
Western Sahara,2007,
Western Sahara,2006,
Western Sahara,2005,
Western Sahara,2004,
Western Sahara,2003,
Western Sahara,2002,
Western Sahara,2001,
Western Sahara,2000,
Western Sahara,1999,
Western Sahara,1998,
Western Sahara,1992,
Western Sahara,1991,
Western Sahara,1990,
Yemen,2014,
Yemen,2013,81.08115
Yemen,2012,79.22191
Yemen,2010,74.30631
Yemen,2009,
Yemen,2008,69.46112
Yemen,2007,
Yemen,2006,
Yemen,2005,66.4332
Yemen,2004,63.10843
Yemen,2003,59.77552
Yemen,2002,
Yemen,2001,
Yemen,2000,
Yemen,1999,42.29606
Yemen,1998,
Yemen,1997,
Yemen,1996,
Yemen,1995,
Yemen,1994,
Yemen,1993,
Yemen,1992,
Yemen,1991,
Yemen,1990,
Zambia,2014,
Zambia,2013,93.45701
Zambia,2012,96.30499
Zambia,2011,94.09266
Zambia,2010,90.11271
Zambia,2009,92.82802
Zambia,2007,94.85735
Zambia,2006,95.4945
Zambia,2005,95.58306
Zambia,2004,86.68893
Zambia,2003,
Zambia,2002,73.25725
Zambia,2001,70.43196
Zambia,2000,70.28256
Zambia,1999,69.85086
Zambia,1998,71.40545
Zambia,1997,
Zambia,1996,
Zambia,1995,73.97383
Zambia,1994,75.56656
Zambia,1993,
Zambia,1992,
Zambia,1991,
Zambia,1990,
Zimbabwe,2014,
Zimbabwe,2013,
Zimbabwe,2012,95.25223
Zimbabwe,2011,
Zimbabwe,2010,
Zimbabwe,2009,
Zimbabwe,2008,
Zimbabwe,2007,
Zimbabwe,2005,
Zimbabwe,2004,
Zimbabwe,2003,84.32931
Zimbabwe,2002,85.01653
Zimbabwe,2001,88.2056
Zimbabwe,2000,85.73451
Zimbabwe,1999,84.94674
Zimbabwe,1998,82.88147
Zimbabwe,1997,
Zimbabwe,1996,
Zimbabwe,1995,
Zimbabwe,1994,
Zimbabwe,1993,
Zimbabwe,1992,
Zimbabwe,1991,
Zimbabwe,1990,
