Country or Area,Year,Value
Vanuatu,1998,
Vanuatu,1997,
Vanuatu,1996,
Vanuatu,1995,
Vanuatu,1993,
Vanuatu,1992,
Vanuatu,1991,
Vanuatu,1990,
Venezuela,2014,
Venezuela,2013,94.51874
Venezuela,2012,95.51316
Venezuela,2011,94.31226
Venezuela,2010,94.41761
Venezuela,2009,93.7123
Venezuela,2008,91.69352
Venezuela,2007,93.76494
Venezuela,2006,92.72473
Venezuela,2005,91.98699
Venezuela,2004,93.38481
Venezuela,2003,93.08342
Venezuela,2002,94.40119
Venezuela,2001,91.16869
Venezuela,2000,88.33401
Venezuela,1999,85.72162
Venezuela,1998,
Venezuela,1997,
Venezuela,1996,
Venezuela,1995,
Venezuela,1994,
Venezuela,1993,
Venezuela,1992,
Venezuela,1991,
Venezuela,1990,
Viet Nam,2014,
Viet Nam,2013,
Viet Nam,2012,
Viet Nam,2011,
Viet Nam,2010,
Viet Nam,2009,
Viet Nam,2008,
Viet Nam,2007,
Viet Nam,2006,
Viet Nam,2005,
Viet Nam,2004,
Viet Nam,2003,
Viet Nam,2002,
Viet Nam,2001,
Viet Nam,2000,
Viet Nam,1999,
Viet Nam,1998,
Viet Nam,1997,
Viet Nam,1996,
Viet Nam,1995,
Viet Nam,1994,
Viet Nam,1993,
Viet Nam,1992,
Viet Nam,1991,
Viet Nam,1990,
Western Sahara,2014,
Western Sahara,2013,
Western Sahara,2012,
Western Sahara,2011,
Western Sahara,2010,
Western Sahara,2009,
Western Sahara,2008,
Western Sahara,2007,
Western Sahara,2006,
Western Sahara,2005,
Western Sahara,2004,
Western Sahara,2003,
Western Sahara,2002,
Western Sahara,2001,
Western Sahara,2000,
Western Sahara,1999,
Western Sahara,1998,
Western Sahara,1992,
Western Sahara,1991,
Western Sahara,1990,
Yemen,2014,
Yemen,2013,95.47889
Yemen,2012,94.69867
Yemen,2010,90.15871
Yemen,2009,
Yemen,2008,83.91532
Yemen,2007,
Yemen,2006,
Yemen,2005,87.37291
Yemen,2004,86.86899
Yemen,2003,84.61575
Yemen,2002,
Yemen,2001,
Yemen,2000,
Yemen,1999,72.2765
Yemen,1998,
Yemen,1997,
Yemen,1996,
Yemen,1995,
Yemen,1994,
Yemen,1993,
Yemen,1992,
Yemen,1991,
Yemen,1990,
Zambia,2014,
Zambia,2013,92.75473
Zambia,2012,94.64682
Zambia,2011,93.15796
Zambia,2010,89.01833
Zambia,2009,91.60938
Zambia,2007,95.30206
Zambia,2006,93.28744
Zambia,2005,94.85332
Zambia,2004,87.31157
Zambia,2003,
Zambia,2002,75.10873
Zambia,2001,71.8331
Zambia,2000,72.49937
Zambia,1999,73.13772
Zambia,1998,74.45997
Zambia,1997,
Zambia,1996,
Zambia,1995,77.48635
Zambia,1994,79.35814
Zambia,1993,
Zambia,1992,
Zambia,1991,
Zambia,1990,
Zimbabwe,2014,
Zimbabwe,2013,
Zimbabwe,2012,93.34745
Zimbabwe,2011,
Zimbabwe,2010,
Zimbabwe,2009,
Zimbabwe,2008,
Zimbabwe,2007,
Zimbabwe,2005,
Zimbabwe,2004,
Zimbabwe,2003,82.62597
Zimbabwe,2002,83.84883
Zimbabwe,2001,87.09634
Zimbabwe,2000,85.30328
Zimbabwe,1999,83.92818
Zimbabwe,1998,81.31393
Zimbabwe,1997,
Zimbabwe,1996,
Zimbabwe,1995,
Zimbabwe,1994,
Zimbabwe,1993,
Zimbabwe,1992,
Zimbabwe,1991,
Zimbabwe,1990,
