Reference Area,Time Period,Sex,Value
Solomon Islands,2014,Male,61.68815
Solomon Islands,2014,Total,63.25903
Solomon Islands,2013,Female,61.02052
Solomon Islands,2013,Male,58.89836
Solomon Islands,2013,Total,59.92612
South Sudan,2015,Female,16.72237
South Sudan,2015,Male,19.62373
South Sudan,2015,Total,18.19231
South Sudan,2011,Female,17.35449
South Sudan,2011,Male,22.50432
South Sudan,2011,Total,19.96095
Spain,2015,Female,97.41175
Spain,2015,Male,97.92666
Spain,2015,Total,97.67682
Spain,2014,Female,99.60683
Spain,2014,Male,100
Spain,2014,Total,99.80923
Spain,2013,Female,99.38978
Spain,2013,Male,99.16845
Spain,2013,Total,99.27582
State of Palestine,2014,Female,57.08258
State of Palestine,2014,Male,56.4882
State of Palestine,2014,Total,56.77918
State of Palestine,2013,Female,51.56467
State of Palestine,2013,Male,52.56483
State of Palestine,2013,Total,52.07523
State of Palestine,2012,Female,46.59621
State of Palestine,2012,Male,47.38182
State of Palestine,2012,Total,46.99726
State of Palestine,2011,Female,52.46563
State of Palestine,2011,Male,51.53695
State of Palestine,2011,Total,51.99151
State of Palestine,2010,Female,40.78907
State of Palestine,2010,Male,41.50729
State of Palestine,2010,Total,41.15578
State of Palestine,2009,Female,40.73385
State of Palestine,2009,Male,41.45873
State of Palestine,2009,Total,41.10397
State of Palestine,2008,Female,38.60177
State of Palestine,2008,Male,39.43598
State of Palestine,2008,Total,39.02772
State of Palestine,2007,Female,25.66669
State of Palestine,2007,Male,24.04757
State of Palestine,2007,Total,24.83997
State of Palestine,2006,Female,47.6424
State of Palestine,2006,Male,46.56139
State of Palestine,2006,Total,47.09046
State of Palestine,2005,Female,45.4882
State of Palestine,2005,Male,44.49024
State of Palestine,2005,Total,44.97864
State of Palestine,2004,Female,44.38546
State of Palestine,2004,Male,44.24304
State of Palestine,2004,Total,44.31274
State of Palestine,2003,Female,44.01905
State of Palestine,2003,Male,44.69824
State of Palestine,2003,Total,44.36587
State of Palestine,2002,Female,47.31585
State of Palestine,2002,Male,50.27644
State of Palestine,2002,Total,48.8276
State of Palestine,2001,Female,50.42547
State of Palestine,2001,Male,55.09958
State of Palestine,2001,Total,52.81211
State of Palestine,2000,Female,53.78425
State of Palestine,2000,Male,55.5634
State of Palestine,2000,Total,54.69268
Suriname,2015,Female,100
Suriname,2015,Male,94.2515
Suriname,2015,Total,97.00669
Suriname,2014,Female,97.72968
Suriname,2014,Male,94.77228
Suriname,2014,Total,96.19994
Suriname,2013,Female,95.68225
Suriname,2013,Male,90.3804
Suriname,2013,Total,92.96364
Suriname,2012,Female,87.13753
Suriname,2012,Male,87.73264
Suriname,2012,Total,87.4402
Suriname,2011,Female,82.21903
Suriname,2011,Male,83.38677
Suriname,2011,Total,82.80965
Suriname,2010,Female,84.64671
Suriname,2010,Male,85.89744
Suriname,2010,Total,85.27719
Suriname,2009,Female,89.83323
Suriname,2009,Male,89.31962
Suriname,2009,Total,89.5744
Suriname,2008,Female,88.94393
Suriname,2008,Male,88.02255
Suriname,2008,Total,88.4789
Swaziland,2011,Female,17.45433
Swaziland,2011,Male,17.59503
Swaziland,2011,Total,17.52517
Sweden,2015,Female,98.10754
Sweden,2015,Male,98.43073
Sweden,2015,Total,98.27375
Sweden,2014,Female,98.02645
Sweden,2014,Male,98.15398
Sweden,2014,Total,98.09199
Sweden,2013,Female,98.47442
Sweden,2013,Male,98.37305
Sweden,2013,Total,98.42236
Sweden,2012,Female,97.95101
Sweden,2012,Male,97.31705
Sweden,2012,Total,97.62562
Sweden,2011,Female,98.29474
Sweden,2011,Male,98.76465
Sweden,2011,Total,98.53588
Sweden,2010,Female,100
Sweden,2010,Male,99.54169
Sweden,2010,Total,99.76486
Sweden,2009,Female,100
Sweden,2009,Male,99.25446
Sweden,2009,Total,99.61752
Sweden,2008,Female,99.72364
Sweden,2008,Male,100
Sweden,2008,Total,99.86542
Sweden,2006,Female,100
Sweden,2006,Male,98.98626
Sweden,2006,Total,99.47986
Sweden,2005,Female,96.78634
Sweden,2005,Male,98.00574
Sweden,2005,Total,97.4117
Sweden,2004,Female,91.83969
Sweden,2004,Male,92.06091
Sweden,2004,Total,91.95309
Sweden,2003,Female,90.05421
Sweden,2003,Male,89.1714
Sweden,2003,Total,89.6018
Sweden,2002,Female,90.45661
Sweden,2002,Male,90.82497
Sweden,2002,Total,90.64537
Sweden,2001,Female,95.719
Sweden,2001,Male,95.11321
Sweden,2001,Total,95.4085
Sweden,2000,Female,98.70349
Sweden,2000,Male,97.75437
Sweden,2000,Total,98.21698
Switzerland,2014,Female,100
Switzerland,2014,Male,99.34277
Switzerland,2014,Total,99.66226
Switzerland,2013,Female,100
Switzerland,2013,Male,99.90704
Switzerland,2013,Total,99.95219
Switzerland,2012,Female,100
Switzerland,2012,Male,99.62619
Switzerland,2012,Total,99.80757
Switzerland,2011,Female,100
Switzerland,2011,Male,97.78476
Switzerland,2011,Total,98.85864
Switzerland,2010,Female,99.55975
Switzerland,2010,Male,98.70362
Switzerland,2010,Total,99.11897
Switzerland,2009,Female,98.95526
Switzerland,2009,Male,98.79776
Switzerland,2009,Total,98.87423
Switzerland,2008,Female,97.5548
Switzerland,2008,Male,97.62523
Switzerland,2008,Total,97.59101
Switzerland,2007,Female,99.80474
Switzerland,2007,Male,100
Switzerland,2007,Total,99.90507
Switzerland,2006,Female,98.8868
Switzerland,2006,Male,98.48018
Switzerland,2006,Total,98.67789
Switzerland,2005,Female,98.39657
Switzerland,2005,Male,97.83261
Switzerland,2005,Total,98.10697
Switzerland,2004,Female,97.61416
Switzerland,2004,Male,97.0085
Switzerland,2004,Total,97.30298
Switzerland,2003,Female,98.37322
Switzerland,2003,Male,97.55209
Switzerland,2003,Total,97.95088
Switzerland,2002,Female,95.90713
Switzerland,2002,Male,94.513
Switzerland,2002,Total,95.18923
Switzerland,2001,Female,96.57268
Switzerland,2001,Male,95.36819
Switzerland,2001,Total,95.9518
Switzerland,2000,Female,98.15105
Switzerland,2000,Male,97.19543
Switzerland,2000,Total,97.6591
Syrian Arab Republic,2013,Female,40.35306
Syrian Arab Republic,2013,Male,41.55452
Syrian Arab Republic,2013,Total,40.96632
Syrian Arab Republic,2012,Female,62.13217
Syrian Arab Republic,2012,Male,63.94552
Syrian Arab Republic,2012,Total,63.05699
Syrian Arab Republic,2011,Female,63.70489
Syrian Arab Republic,2011,Male,65.77539
Syrian Arab Republic,2011,Total,64.76142
Syrian Arab Republic,2010,Female,53.31842
Syrian Arab Republic,2010,Male,54.76093
Syrian Arab Republic,2010,Total,54.05522
Syrian Arab Republic,2009,Female,58.77168
Syrian Arab Republic,2009,Male,60.26278
Syrian Arab Republic,2009,Total,59.53474
Syrian Arab Republic,2008,Female,65.01618
Syrian Arab Republic,2008,Male,66.47702
Syrian Arab Republic,2008,Total,65.76542
Syrian Arab Republic,2007,Female,66.59753
Syrian Arab Republic,2007,Male,68.579
Syrian Arab Republic,2007,Total,67.61549
Syrian Arab Republic,2006,Female,73.24615
Syrian Arab Republic,2006,Male,75.74122
Syrian Arab Republic,2006,Total,74.52834
Syrian Arab Republic,2005,Female,57.43441
Syrian Arab Republic,2005,Male,60.06409
Syrian Arab Republic,2005,Total,58.78711
Syrian Arab Republic,2004,Female,54.80007
Syrian Arab Republic,2004,Male,57.99351
Syrian Arab Republic,2004,Total,56.44187
Syrian Arab Republic,2003,Female,53.53572
Syrian Arab Republic,2003,Male,56.99114
Syrian Arab Republic,2003,Total,55.30923
Syrian Arab Republic,2002,Female,50.4844
Syrian Arab Republic,2002,Male,54.3704
Syrian Arab Republic,2002,Total,52.47487
Syrian Arab Republic,2001,Female,50.24319
Syrian Arab Republic,2001,Male,54.35154
Syrian Arab Republic,2001,Total,52.34398
Syrian Arab Republic,2000,Female,49.56197
Syrian Arab Republic,2000,Male,53.41069
Syrian Arab Republic,2000,Total,51.52799
Tajikistan,2016,Female,14.02827
Tajikistan,2016,Male,15.69556
Tajikistan,2016,Total,14.90095
Tajikistan,2015,Female,11.0904
Tajikistan,2015,Male,12.47542
Tajikistan,2015,Total,11.81235
Tajikistan,2011,Female,8.91908
Tajikistan,2011,Male,10.18613
Tajikistan,2011,Total,9.5689
Tajikistan,2010,Female,7.20078
Tajikistan,2010,Male,8.46182
Tajikistan,2010,Total,7.84676
Thailand,2015,Female,90.73267
Thailand,2015,Male,100
Thailand,2015,Total,95.49708
Thailand,2014,Female,100
Thailand,2014,Male,99.37557
Thailand,2014,Total,99.6791
Thailand,2011,Female,99.44395
Thailand,2011,Male,100
Thailand,2011,Total,99.72909
Thailand,2010,Female,100
Thailand,2010,Male,97.26999
Thailand,2010,Total,98.60084
Thailand,2009,Female,100
Thailand,2009,Male,98.81226
Thailand,2009,Total,99.39121
Thailand,2008,Female,100
Thailand,2008,Male,98.31802
Thailand,2008,Total,99.13747
Thailand,2007,Female,100
Thailand,2007,Male,98.26867
Thailand,2007,Total,99.1116
Thailand,2006,Female,100
Thailand,2006,Male,98.19267
Thailand,2006,Total,99.07198
The former Yugoslav Republic of Macedonia,2015,Female,44.75791
The former Yugoslav Republic of Macedonia,2015,Male,44.79093
The former Yugoslav Republic of Macedonia,2015,Total,44.77483
The former Yugoslav Republic of Macedonia,2014,Female,41.0456
The former Yugoslav Republic of Macedonia,2014,Male,39.02821
The former Yugoslav Republic of Macedonia,2014,Total,40.0116
The former Yugoslav Republic of Macedonia,2013,Female,38.57232
The former Yugoslav Republic of Macedonia,2013,Male,37.9495
The former Yugoslav Republic of Macedonia,2013,Total,38.25299
The former Yugoslav Republic of Macedonia,2012,Female,37.51309
The former Yugoslav Republic of Macedonia,2012,Male,34.60136
The former Yugoslav Republic of Macedonia,2012,Total,36.01972
The former Yugoslav Republic of Macedonia,2010,Female,33.3083
The former Yugoslav Republic of Macedonia,2010,Male,32.23121
The former Yugoslav Republic of Macedonia,2010,Total,32.75603
The former Yugoslav Republic of Macedonia,2009,Female,31.70772
The former Yugoslav Republic of Macedonia,2009,Male,31.46875
The former Yugoslav Republic of Macedonia,2009,Total,31.58527
The former Yugoslav Republic of Macedonia,2008,Female,32.64001
The former Yugoslav Republic of Macedonia,2008,Male,33.27935
The former Yugoslav Republic of Macedonia,2008,Total,32.96738
The former Yugoslav Republic of Macedonia,2007,Female,96.07659
The former Yugoslav Republic of Macedonia,2007,Male,98.08295
The former Yugoslav Republic of Macedonia,2007,Total,97.10316
The former Yugoslav Republic of Macedonia,2004,Female,77.44992
The former Yugoslav Republic of Macedonia,2004,Male,79.50328
The former Yugoslav Republic of Macedonia,2004,Total,78.50081
The former Yugoslav Republic of Macedonia,2003,Female,77.4993
The former Yugoslav Republic of Macedonia,2003,Male,78.73252
The former Yugoslav Republic of Macedonia,2003,Total,78.13067
The former Yugoslav Republic of Macedonia,2002,Female,79.54297
The former Yugoslav Republic of Macedonia,2002,Male,79.34046
The former Yugoslav Republic of Macedonia,2002,Total,79.43925
The former Yugoslav Republic of Macedonia,2001,Female,83.01671
The former Yugoslav Republic of Macedonia,2001,Male,82.79432
The former Yugoslav Republic of Macedonia,2001,Total,82.90279
Timor-Leste,2015,Female,77.35936
Timor-Leste,2015,Male,69.17902
Timor-Leste,2015,Total,73.16668
Timor-Leste,2014,Female,67.78629
Timor-Leste,2014,Male,59.4347
Timor-Leste,2014,Total,63.50307
Timor-Leste,2013,Female,61.89986
Timor-Leste,2013,Male,55.32832
Timor-Leste,2013,Total,58.53438
Togo,2007,Female,31.92055
Togo,2007,Male,33.37415
Togo,2007,Total,32.64759
Togo,2003,Female,44.28195
Togo,2003,Male,48.04407
Togo,2003,Total,46.16125
Togo,2002,Female,35.44653
Togo,2002,Male,38.79564
Togo,2002,Total,37.11865
Togo,2001,Female,33.82995
Togo,2001,Male,37.24859
Togo,2001,Total,35.53597
Togo,2000,Total,30.61545
Tokelau,2016,Female,100
Tokelau,2016,Male,75
Tokelau,2016,Total,86.66667
Trinidad and Tobago,2007,Female,91.27277
Trinidad and Tobago,2007,Male,92.28703
Trinidad and Tobago,2007,Total,91.78736
Trinidad and Tobago,2005,Female,95.83138
Trinidad and Tobago,2005,Male,99.22762
Trinidad and Tobago,2005,Total,97.55535
Trinidad and Tobago,2004,Female,95.31578
Trinidad and Tobago,2004,Male,97.18294
Trinidad and Tobago,2004,Total,96.26313
Trinidad and Tobago,2001,Female,62.15262
Trinidad and Tobago,2001,Male,66.55569
Trinidad and Tobago,2001,Total,64.38326
Trinidad and Tobago,2000,Female,61.95101
Trinidad and Tobago,2000,Male,64.4634
Trinidad and Tobago,2000,Total,63.22396
Tunisia,2002,Female,41.85324
Tunisia,2002,Male,42.4172
Tunisia,2002,Total,42.14236
Tunisia,2001,Female,34.91804
Tunisia,2001,Male,35.33563
Tunisia,2001,Total,35.13215
Tunisia,2000,Female,32.7711
Tunisia,2000,Male,32.67668
Tunisia,2000,Total,32.72272
Turkey,2015,Female,66.85438
Turkey,2015,Male,69.09012
Turkey,2015,Total,67.99561
Turkey,2014,Female,68.4842
Turkey,2014,Male,70.12305
Turkey,2014,Total,69.32067
Turkey,2013,Female,72.04413
Turkey,2013,Male,73.29127
Turkey,2013,Total,72.68065
Tuvalu,2015,Female,100
Tuvalu,2015,Male,94.01821
Tuvalu,2015,Total,96.88589
Uganda,2010,Female,34.26296
Uganda,2010,Male,32.44295
Uganda,2010,Total,33.34602
United Arab Emirates,2015,Female,100
United Arab Emirates,2015,Male,98.98669
United Arab Emirates,2015,Total,99.47887
United Arab Emirates,2013,Female,88.70149
United Arab Emirates,2013,Male,88.44773
United Arab Emirates,2013,Total,88.57048
United Arab Emirates,2012,Female,88.91829
United Arab Emirates,2012,Male,89.24316
United Arab Emirates,2012,Total,89.08584
United Arab Emirates,2011,Female,91.05259
United Arab Emirates,2011,Male,91.58095
United Arab Emirates,2011,Total,91.32318
United Arab Emirates,2010,Female,94.48722
United Arab Emirates,2010,Male,93.42196
United Arab Emirates,2010,Total,93.93815
United Arab Emirates,2009,Female,97.45062
United Arab Emirates,2009,Male,94.94699
United Arab Emirates,2009,Total,96.15743
United Arab Emirates,2007,Female,94.91252
United Arab Emirates,2007,Male,94.65342
United Arab Emirates,2007,Total,94.77892
United Arab Emirates,2006,Female,95.5571
United Arab Emirates,2006,Male,94.55057
United Arab Emirates,2006,Total,95.03442
United Arab Emirates,2005,Female,93.55218
United Arab Emirates,2005,Male,95.62476
United Arab Emirates,2005,Total,94.60677
United Arab Emirates,2004,Female,91.13877
United Arab Emirates,2004,Male,93.3067
United Arab Emirates,2004,Total,92.22871
United Arab Emirates,2003,Female,96.69401
United Arab Emirates,2003,Male,99.44525
United Arab Emirates,2003,Total,98.07669
United Arab Emirates,2002,Female,79.63211
United Arab Emirates,2002,Male,81.60264
United Arab Emirates,2002,Total,80.63113
United Arab Emirates,2001,Female,74.16317
United Arab Emirates,2001,Male,74.96218
United Arab Emirates,2001,Total,74.57404
United Arab Emirates,2000,Female,74.85139
United Arab Emirates,2000,Male,76.27305
United Arab Emirates,2000,Total,75.57845
United Kingdom of Great Britain and Northern Ireland,2014,Female,99.49865
United Kingdom of Great Britain and Northern Ireland,2014,Male,100
United Kingdom of Great Britain and Northern Ireland,2014,Total,99.75508
United Kingdom of Great Britain and Northern Ireland,2013,Female,94.73774
United Kingdom of Great Britain and Northern Ireland,2013,Male,98.07137
United Kingdom of Great Britain and Northern Ireland,2013,Total,96.44212
United Kingdom of Great Britain and Northern Ireland,2012,Female,99.87037
United Kingdom of Great Britain and Northern Ireland,2012,Male,100
United Kingdom of Great Britain and Northern Ireland,2012,Total,99.93663
United Kingdom of Great Britain and Northern Ireland,2011,Female,99.01665
United Kingdom of Great Britain and Northern Ireland,2011,Male,100
United Kingdom of Great Britain and Northern Ireland,2011,Total,99.51923
United Kingdom of Great Britain and Northern Ireland,2008,Female,98.54015
United Kingdom of Great Britain and Northern Ireland,2008,Male,98.517
United Kingdom of Great Britain and Northern Ireland,2008,Total,98.5283
United Kingdom of Great Britain and Northern Ireland,2007,Female,90.17359
United Kingdom of Great Britain and Northern Ireland,2007,Male,89.94287
United Kingdom of Great Britain and Northern Ireland,2007,Total,90.05554
United Kingdom of Great Britain and Northern Ireland,2006,Female,89.76306
United Kingdom of Great Britain and Northern Ireland,2006,Male,89.22093
United Kingdom of Great Britain and Northern Ireland,2006,Total,89.48581
United Republic of Tanzania,2014,Female,48.06366
United Republic of Tanzania,2014,Male,42.67078
United Republic of Tanzania,2014,Total,45.34568
United Republic of Tanzania,2013,Female,48.50476
United Republic of Tanzania,2013,Male,43.45063
United Republic of Tanzania,2013,Total,45.97089
United Republic of Tanzania,2012,Female,48.8718
United Republic of Tanzania,2012,Male,46.88956
United Republic of Tanzania,2012,Total,47.88355
United Republic of Tanzania,2010,Female,39.92158
United Republic of Tanzania,2010,Male,39.03214
United Republic of Tanzania,2010,Total,39.4805
United Republic of Tanzania,2008,Female,29.20449
United Republic of Tanzania,2008,Male,27.88479
United Republic of Tanzania,2008,Total,28.54551
United Republic of Tanzania,2005,Female,21.03629
United Republic of Tanzania,2005,Male,19.9095
United Republic of Tanzania,2005,Total,20.46681
United Republic of Tanzania,2004,Female,28.46497
United Republic of Tanzania,2004,Male,28.33698
United Republic of Tanzania,2004,Total,28.40037
United States of America,2015,Female,87.69134
United States of America,2015,Male,89.14157
United States of America,2015,Total,88.43157
United States of America,2014,Female,89.72554
United States of America,2014,Male,90.98508
United States of America,2014,Total,90.36805
United States of America,2013,Female,91.4826
United States of America,2013,Male,90.81091
United States of America,2013,Total,91.14016
United States of America,2012,Female,92.78251
United States of America,2012,Male,93.48475
United States of America,2012,Total,93.14041
United States of America,2011,Female,93.12062
United States of America,2011,Male,92.44698
United States of America,2011,Total,92.77723
United States of America,2010,Female,93.10611
United States of America,2010,Male,91.16336
United States of America,2010,Total,92.11544
United States of America,2005,Female,92.88326
United States of America,2005,Male,93.73273
United States of America,2005,Total,93.3176
United States of America,2004,Female,78.31403
United States of America,2004,Male,75.58171
United States of America,2004,Total,76.91624
United States of America,2003,Total,78.46016
United States of America,2002,Female,81.69656
United States of America,2002,Male,80.57415
United States of America,2002,Total,81.12199
United States of America,2001,Total,87.32785
United States of America,2000,Female,76.61155
United States of America,2000,Male,77.7258
United States of America,2000,Total,77.18199
Uruguay,2014,Female,96.39342
Uruguay,2014,Male,96.63173
Uruguay,2014,Total,96.51532
Uruguay,2013,Female,96.37494
Uruguay,2013,Male,95.72408
Uruguay,2013,Total,96.04207
Uruguay,2010,Female,99.08559
Uruguay,2010,Male,100
Uruguay,2010,Total,99.55294
Uruguay,2006,Female,99.89138
Uruguay,2006,Male,100
Uruguay,2006,Total,99.94681
Uruguay,2005,Female,100
Uruguay,2005,Male,99.21871
Uruguay,2005,Total,99.60124
Uzbekistan,2016,Female,31.05678
Uzbekistan,2016,Male,31.19077
Uzbekistan,2016,Total,31.12522
Uzbekistan,2015,Female,32.5075
Uzbekistan,2015,Male,32.11133
Uzbekistan,2015,Total,32.3052
Uzbekistan,2014,Female,31.24665
Uzbekistan,2014,Male,30.51737
Uzbekistan,2014,Total,30.87437
Uzbekistan,2013,Female,34.37262
Uzbekistan,2013,Male,33.48278
Uzbekistan,2013,Total,33.9185
Uzbekistan,2012,Female,33.55245
Uzbekistan,2012,Male,32.92108
Uzbekistan,2012,Total,33.23029
Uzbekistan,2011,Female,33.83731
Uzbekistan,2011,Male,33.03161
Uzbekistan,2011,Total,33.42613
Uzbekistan,2010,Female,34.75718
Uzbekistan,2010,Male,33.862
Uzbekistan,2010,Total,34.30032
Uzbekistan,2009,Female,35.64177
Uzbekistan,2009,Male,34.45885
Uzbekistan,2009,Total,35.03822
Venezuela (Bolivarian Republic of),2015,Female,93.14827
Venezuela (Bolivarian Republic of),2015,Male,92.96818
Venezuela (Bolivarian Republic of),2015,Total,93.0563
Venezuela (Bolivarian Republic of),2014,Female,90.18446
Venezuela (Bolivarian Republic of),2014,Male,89.7194
Venezuela (Bolivarian Republic of),2014,Total,89.94697
Venezuela (Bolivarian Republic of),2013,Female,80.18557
Venezuela (Bolivarian Republic of),2013,Male,79.52618
Venezuela (Bolivarian Republic of),2013,Total,79.84889
Venezuela (Bolivarian Republic of),2012,Female,76.71756
Venezuela (Bolivarian Republic of),2012,Male,76.65529
Venezuela (Bolivarian Republic of),2012,Total,76.68577
Venezuela (Bolivarian Republic of),2011,Female,80.21704
Venezuela (Bolivarian Republic of),2011,Male,74.31596
Venezuela (Bolivarian Republic of),2011,Total,77.20471
Venezuela (Bolivarian Republic of),2010,Female,76.47641
Venezuela (Bolivarian Republic of),2010,Male,70.39446
Venezuela (Bolivarian Republic of),2010,Total,73.37117
Venezuela (Bolivarian Republic of),2009,Female,80.81336
Venezuela (Bolivarian Republic of),2009,Male,76.15741
Venezuela (Bolivarian Republic of),2009,Total,78.43581
Venezuela (Bolivarian Republic of),2008,Female,87.71819
Venezuela (Bolivarian Republic of),2008,Male,86.56808
Venezuela (Bolivarian Republic of),2008,Total,87.13082
Venezuela (Bolivarian Republic of),2007,Female,87.50378
Venezuela (Bolivarian Republic of),2007,Male,87.34397
Venezuela (Bolivarian Republic of),2007,Total,87.42216
Venezuela (Bolivarian Republic of),2006,Female,85.75372
Venezuela (Bolivarian Republic of),2006,Male,84.90928
Venezuela (Bolivarian Republic of),2006,Total,85.32243
Venezuela (Bolivarian Republic of),2005,Female,77.82489
Venezuela (Bolivarian Republic of),2005,Male,76.78478
Venezuela (Bolivarian Republic of),2005,Total,77.29356
Venezuela (Bolivarian Republic of),2004,Female,75.32155
Venezuela (Bolivarian Republic of),2004,Male,74.42228
Venezuela (Bolivarian Republic of),2004,Total,74.86216
Venezuela (Bolivarian Republic of),2003,Female,75.65043
Venezuela (Bolivarian Republic of),2003,Male,74.87605
Venezuela (Bolivarian Republic of),2003,Total,75.25489
Venezuela (Bolivarian Republic of),2002,Female,76.18074
Venezuela (Bolivarian Republic of),2002,Male,74.96855
Venezuela (Bolivarian Republic of),2002,Total,75.56171
Venezuela (Bolivarian Republic of),2000,Female,76.28445
Venezuela (Bolivarian Republic of),2000,Male,75.37021
Venezuela (Bolivarian Republic of),2000,Total,75.81766
Viet Nam,2015,Female,97.35253
Viet Nam,2015,Male,100
Viet Nam,2015,Total,98.74092
Viet Nam,2014,Female,93.75566
Viet Nam,2014,Male,100
Viet Nam,2014,Total,97.01935
Viet Nam,2012,Total,90.63471
Viet Nam,2011,Total,93.13793
Viet Nam,2010,Total,89.74231
Viet Nam,2009,Total,90.98814
Viet Nam,2008,Total,87.26642
Viet Nam,2006,Total,78.80877
Yemen,2013,Female,4.02598
Yemen,2013,Male,4.61658
Yemen,2013,Total,4.32736
Yemen,2010,Female,5.15695
Yemen,2010,Male,5.79451
Yemen,2010,Total,5.48222
Zimbabwe,2013,Female,37.48019
Zimbabwe,2013,Male,36.09027
Zimbabwe,2013,Total,36.78361
Zimbabwe,2012,Female,41.8858
Zimbabwe,2012,Male,40.4155
Zimbabwe,2012,Total,41.14892
